"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","verbatimEventDate","datasetName","gbifID","verbatimLocality","collectionCode","occurrenceID","taxonID","catalogNumber","recordedBy","http://unknown.org/occurrenceDetails","institutionCode","rights","eventTime","identifiedBy","identificationID","occurrenceRemarks","projectId","individualCount","depth","institutionKey","eventID","habitat","http://rs.tdwg.org/dwc/terms/organismQuantity","institutionID","locality","fieldNumber","preparations","disposition","samplingProtocol","footprintWKT","county","identificationVerificationStatus","originalNameUsage","datasetID","nameAccordingTo","informationWithheld","depthAccuracy","waterBody","higherGeography","dynamicProperties","municipality","language","verbatimDepth","locationRemarks","ownerInstitutionCode","bibliographicCitation","continent","collectionKey","organismQuantity","organismQuantityType","sampleSizeUnit","sampleSizeValue","samplingEffort","type","vernacularName","fieldNotes","http://rs.tdwg.org/dwc/terms/organismQuantityType","http://rs.tdwg.org/dwc/terms/sampleSizeValue","nomenclaturalCode","http://rs.tdwg.org/dwc/terms/sampleSizeUnit","previousIdentifications","locationID","parentEventID","name","infraspecificEpithet","islandGroup","eventRemarks","identificationRemarks","georeferencedDate","recordNumber","georeferencedBy","island","collectionID","locationAccordingTo","higherGeographyID","georeferenceProtocol","georeferenceVerificationStatus","verbatimSRS","verbatimCoordinateSystem","georeferenceRemarks","otherCatalogNumbers","accessRights","lifeStage","establishmentMeans","http://unknown.org/language","http://unknown.org/rights","http://unknown.org/rightsHolder","associatedSequences","elevation","elevationAccuracy","namePublishedInYear","acceptedNameUsage","startDayOfYear","higherClassification","georeferenceSources","parentNameUsage","endDayOfYear","materialSampleID","programmeAcronym","verbatimElevation","coordinatePrecision","associatedReferences","organismID","identificationQualifier","typeStatus","associatedOccurrences","associatedTaxa","parentNameUsageID","identificationReferences","typifiedName","taxonRemarks","earliestAgeOrLowestStage","formation","taxonConceptID","lithostratigraphicTerms","verbatimTaxonRank","group","dataGeneralizations"
"2636193356","Echinometra lucunter (Linnaeus, 1758)",20.216139,-91.966111,"conti,cdround,gass84,gdativ,incomis","55a6d292-5141-40d3-89b1-d13959a1c998","1e9400fa-ce73-4737-9eaa-f25df148945c","b68add0c-c5b6-451a-818c-203a0253bac9","VE","DWC_ARCHIVE","2020-12-09T13:02:59.402+00:00","2020-12-15T17:08:19.089+00:00",12,"1e9400fa-ce73-4737-9eaa-f25df148945c","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED","2016-06-01T00:00:00",NA,NA,2016,4,24,"2016-04-24T00:00:00",NA,"2020-12-15T17:08:19.089+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"WGS84","Echinoidea","MX","Mexico",NA,"CE_1141",NA,NA,NA,"2636193356",NA,"CNE","CE_1141",NA,"COREPY-1184","Yoalli Quetzalli Hernández Díaz",NA,"FCMM",NA,NA,"Yoalli Quetzalli Hernández Diaz",NA,NA,"federal register COREPY-DGVS-CC-307-18",1,3.3,"0bfbef89-d317-4483-ab7b-3c51e43d6078","Arcas-04-2016","Coral reef","individuals","http://grbio.org/institution/universidad-nacional-autonoma-de-mexico-facultad-de-ciencias","Arrecife Cayo Arcas","Arcas-2016-0193_a","whole animal (ETOH 70%)","voucher elsewhere","Scuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ICML-UNAM 18050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636193392","Echinometra lucunter (Linnaeus, 1758)",20.207694,-91.960667,"conti,cdround,gass84,gdativ,incomis","55a6d292-5141-40d3-89b1-d13959a1c998","1e9400fa-ce73-4737-9eaa-f25df148945c","b68add0c-c5b6-451a-818c-203a0253bac9","VE","DWC_ARCHIVE","2020-12-09T13:02:59.402+00:00","2020-12-15T17:08:19.091+00:00",12,"1e9400fa-ce73-4737-9eaa-f25df148945c","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED","2016-06-01T00:00:00",NA,NA,2016,4,25,"2016-04-25T00:00:00",NA,"2020-12-15T17:08:19.091+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"WGS84","Echinoidea","MX","Mexico",NA,"CE_1150",NA,NA,NA,"2636193392",NA,"CNE","CE_1150",NA,"COREPY-1193","Yoalli Quetzalli Hernández Díaz",NA,"FCMM",NA,NA,"Yoalli Quetzalli Hernández Diaz",NA,NA,"federal register COREPY-DGVS-CC-307-18",1,3.6,"0bfbef89-d317-4483-ab7b-3c51e43d6078","Arcas-04-2016","Coral reef","individuals","http://grbio.org/institution/universidad-nacional-autonoma-de-mexico-facultad-de-ciencias","Arrecife Cayo Arcas","Arcas-2016-0200","whole animal (ETOH 70%)","voucher elsewhere","Scuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ICML-UNAM 18057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636193437","Echinometra lucunter (Linnaeus, 1758)",20.219222,-91.972778,"conti,cdround,gass84,gdativ,incomis","55a6d292-5141-40d3-89b1-d13959a1c998","1e9400fa-ce73-4737-9eaa-f25df148945c","b68add0c-c5b6-451a-818c-203a0253bac9","VE","DWC_ARCHIVE","2020-12-09T13:02:59.402+00:00","2020-12-15T17:08:19.093+00:00",12,"1e9400fa-ce73-4737-9eaa-f25df148945c","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED","2016-06-01T00:00:00",NA,NA,2016,4,23,"2016-04-23T00:00:00",NA,"2020-12-15T17:08:19.093+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"WGS84","Echinoidea","MX","Mexico",NA,"CE_1124",NA,NA,NA,"2636193437",NA,"CNE","CE_1124",NA,"COREPY-1167","Yoalli Quetzalli Hernández Díaz",NA,"FCMM",NA,NA,"Yoalli Quetzalli Hernández Diaz",NA,NA,"federal register COREPY-DGVS-CC-307-18",1,7.1,"0bfbef89-d317-4483-ab7b-3c51e43d6078","Arcas-04-2016","Coral reef","individuals","http://grbio.org/institution/universidad-nacional-autonoma-de-mexico-facultad-de-ciencias","Arrecife Cayo Arcas","Arcas-2016-0148","whole animal (ETOH 70%)","voucher elsewhere","Scuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ICML-UNAM 18034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636193713","Echinometra lucunter (Linnaeus, 1758)",20.204806,-91.959389,"conti,cdround,gass84,gdativ,incomis","55a6d292-5141-40d3-89b1-d13959a1c998","1e9400fa-ce73-4737-9eaa-f25df148945c","b68add0c-c5b6-451a-818c-203a0253bac9","VE","DWC_ARCHIVE","2020-12-09T13:02:59.402+00:00","2020-12-15T17:08:19.128+00:00",12,"1e9400fa-ce73-4737-9eaa-f25df148945c","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED","2016-06-01T00:00:00",NA,NA,2016,4,22,"2016-04-22T00:00:00",NA,"2020-12-15T17:08:19.128+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"WGS84","Echinoidea","MX","Mexico",NA,"CE_1102",NA,NA,NA,"2636193713",NA,"CNE","CE_1102",NA,"COREPY-1144","Yoalli Quetzalli Hernández Díaz",NA,"FCMM",NA,NA,"Yoalli Quetzalli Hernández Diaz",NA,NA,"federal register COREPY-DGVS-CC-307-18",1,4.1,"0bfbef89-d317-4483-ab7b-3c51e43d6078","Arcas-04-2016","Coral reef","individuals","http://grbio.org/institution/universidad-nacional-autonoma-de-mexico-facultad-de-ciencias","Arrecife Cayo Arcas","Arcas-2016-0017","whole animal (ETOH 70%)","voucher elsewhere","by hand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ICML-UNAM 18012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343196581","Echinometra lucunter (Linnaeus, 1758)",9.300624,-82.293916,"colmafu,inmafu","85b1cfb6-f762-11e1-a439-00145eb45e9a","8483a1f0-1032-11db-ae00-b8a03c50a862","12fadca0-d638-416d-8cee-6f29ef37a249","US","DWC_ARCHIVE","2021-01-29T22:28:08.974+00:00","2021-01-29T22:34:02.704+00:00",328,"8483a1f0-1032-11db-ae00-b8a03c50a862","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED",NA,NA,"Bocas del Toro Province",2016,5,16,"2016-05-16T00:00:00","2016-11-21T15:32:31.000+00:00","2021-01-29T22:34:02.704+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"WGS84","Echinoidea","PA","Panama",NA,"b889322e-5b2a-44a9-b9fa-ee9c59dbd467",NA,NA,NA,"1343196581",NA,"Invertebrate Zoology","b889322e-5b2a-44a9-b9fa-ee9c59dbd467",NA,"17923-Echinodermata","Lasley, Robert",NA,"UF",NA,NA,NA,NA,NA,NA,NA,NA,"ab8b25c4-f95e-437b-82df-5aed3c9031ec",NA,NA,NA,NA,"Punta Juan",NA,"75% ethanol - 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panama, Bocas del Toro Province",NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA","4730346d-0a5b-454c-accd-b9ac7bdf8445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2397724291","Echinometra lucunter (Linnaeus, 1758)",16.8021,-88.0811,"gass84,osiic,colmafu","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","US","DWC_ARCHIVE","2021-01-28T09:39:08.060+00:00","2021-01-28T10:51:07.713+00:00",191,"bc092ff0-02e4-11dc-991f-b8a03c50a862","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED",NA,NA,"Stann Creek District",2014,7,7,"2014-07-07T00:00:00",NA,"2021-01-28T10:51:07.713+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",TRUE,"WGS84","Echinoidea","BZ","Belize",NA,"http://n2t.net/ark:/65665/31d3fbca1-496f-4327-b68e-8865fffbe3ed",NA,NA,"NMNH Extant Biology","2397724291",NA,"Invertebrate Zoology","http://n2t.net/ark:/65665/31d3fbca1-496f-4327-b68e-8865fffbe3ed",NA,"1439100","S. McKeon, A. Windsor, C. Weber, S. Harris, T. Yockachonis, M. Jones & J. Boehm",NA,"USNM",NA,NA,NA,NA,"Tissue taken for analysis: tubefeet + spine muscle; Planned Analysis: Sanger (COI); NGS (Ultraconserved Elements); Reference #: USNM-021",NA,1,1,"586ee56e-b0fe-4dff-b7f9-aeb104f3308a",NA,"Rubble",NA,"http://biocol.org/urn:lsid:biocol.org:col:34871","Belize, Stann Creek, Pelican Cays, back reef lagoon, reef rubble","SLAB/CBCUBE_03","Ethanol - 95%",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"North Atlantic Ocean","North Atlantic Ocean, Belize, Stann Creek District",NA,NA,NA,NA,NA,NA,NA,NA,"0174f5b3-da29-4967-b8dc-ce75ed53e35d",NA,NA,NA,NA,NA,"PhysicalObject",NA,NA,NA,NA,NA,NA,NA,"CBCUBE_03",NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,"BCBC_327",NA,NA,NA,NA,NA,"unknown, from legacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"188","Animalia, Echinodermata, Echinoidea, Echinoida, Echinometridae",NA,NA,"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2397737519","Echinometra lucunter (Linnaeus, 1758)",16.8021,-88.0811,"gass84,osiic,colmafu","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","US","DWC_ARCHIVE","2021-01-28T09:39:08.060+00:00","2021-01-28T10:52:31.041+00:00",191,"bc092ff0-02e4-11dc-991f-b8a03c50a862","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED",NA,NA,"Stann Creek District",2014,7,7,"2014-07-07T00:00:00",NA,"2021-01-28T10:52:31.041+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",TRUE,"WGS84","Echinoidea","BZ","Belize",NA,"http://n2t.net/ark:/65665/33dc1d4ff-17a0-45ee-8b83-2447f8d3318a",NA,NA,"NMNH Extant Biology","2397737519",NA,"Invertebrate Zoology","http://n2t.net/ark:/65665/33dc1d4ff-17a0-45ee-8b83-2447f8d3318a",NA,"1439098","S. McKeon, A. Windsor, C. Weber, S. Harris, T. Yockachonis, M. Jones & J. Boehm",NA,"USNM",NA,NA,NA,NA,"Tissue taken for analysis: tubefeet + spine muscle; Planned Analysis: Sanger (COI); NGS (Ultraconserved Elements); Reference #: USNM-019",NA,1,1,"586ee56e-b0fe-4dff-b7f9-aeb104f3308a",NA,"Rubble",NA,"http://biocol.org/urn:lsid:biocol.org:col:34871","Belize, Stann Creek, Pelican Cays, back reef lagoon, reef rubble","SLAB/CBCUBE_03","Ethanol - 95%",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"North Atlantic Ocean","North Atlantic Ocean, Belize, Stann Creek District",NA,NA,NA,NA,NA,NA,NA,NA,"0174f5b3-da29-4967-b8dc-ce75ed53e35d",NA,NA,NA,NA,NA,"PhysicalObject",NA,NA,NA,NA,NA,NA,NA,"CBCUBE_03",NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,"BCBC_325",NA,NA,NA,NA,NA,"unknown, from legacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"188","Animalia, Echinodermata, Echinoidea, Echinoida, Echinometridae",NA,NA,"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2397739243","Echinometra lucunter (Linnaeus, 1758)",16.8021,-88.0811,"gass84,osiic,colmafu","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","US","DWC_ARCHIVE","2021-01-28T09:39:08.060+00:00","2021-01-28T10:51:18.043+00:00",191,"bc092ff0-02e4-11dc-991f-b8a03c50a862","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED",NA,NA,"Stann Creek District",2014,7,7,"2014-07-07T00:00:00",NA,"2021-01-28T10:51:18.043+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",TRUE,"WGS84","Echinoidea","BZ","Belize",NA,"http://n2t.net/ark:/65665/341e10256-a996-4ad7-a9ee-88f973bc8603",NA,NA,"NMNH Extant Biology","2397739243",NA,"Invertebrate Zoology","http://n2t.net/ark:/65665/341e10256-a996-4ad7-a9ee-88f973bc8603",NA,"1439099","S. McKeon, A. Windsor, C. Weber, S. Harris, T. Yockachonis, M. Jones & J. Boehm",NA,"USNM",NA,NA,NA,NA,"Tissue taken for analysis: tubefeet + spine muscle; Planned Analysis: Sanger (COI); NGS (Ultraconserved Elements); Reference #: USNM-020 damaged specimen (oral)",NA,1,1,"586ee56e-b0fe-4dff-b7f9-aeb104f3308a",NA,"Rubble",NA,"http://biocol.org/urn:lsid:biocol.org:col:34871","Belize, Stann Creek, Pelican Cays, back reef lagoon, reef rubble","SLAB/CBCUBE_03","Ethanol - 95%",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"North Atlantic Ocean","North Atlantic Ocean, Belize, Stann Creek District",NA,NA,NA,NA,NA,NA,NA,NA,"0174f5b3-da29-4967-b8dc-ce75ed53e35d",NA,NA,NA,NA,NA,"PhysicalObject",NA,NA,NA,NA,NA,NA,NA,"CBCUBE_03",NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,"BCBC_326",NA,NA,NA,NA,NA,"unknown, from legacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"188","Animalia, Echinodermata, Echinoidea, Echinoida, Echinometridae",NA,NA,"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895698366","Echinometra lucunter (Linnaeus, 1758)",21.470389,-97.230194,"cdround,depmms,typstativ,osiic,colmano,inmano","eda1016d-1f81-4c43-833f-5ae3f5b12504","ff90b050-c256-11db-b71b-b8a03c50a862","e081c7d7-2dab-42fd-94c4-9f275767fe7d","MX","DWC_ARCHIVE","2020-12-11T03:16:14.107+00:00","2020-12-15T20:01:27.975+00:00",140,"ff90b050-c256-11db-b71b-b8a03c50a862","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED",NA,NA,"No aplica",2013,3,22,"2013-03-22T00:00:00","2016-08-23T00:00:00.000+00:00","2020-12-15T20:01:27.975+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"WGS84","Echinoidea","MX","Mexico","Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)","urn:catalog:FCBA-UV:CI-UV:DF-CC-00010/Ech:400751d423754dd40e06b32ca0d4dcbf",NA,NA,"Esponjas, corales escleractinios, equinodermos y peces de arrecifes coralinos del norte y sur de Veracruz","1895698366",NA,"CI-UV","urn:catalog:FCBA-UV:CI-UV:DF-CC-00010/Ech:400751d423754dd40e06b32ca0d4dcbf","97990989263ab7f2c2fe9e7cf70407f6","DF-CC-00010/Ech","Escárcega Quiroga A. P.",NA,"FCBA-UV",NA,NA,"González Gándara C.; De la Cruz Francisco V.; Argüelles Jiménez J.","1696",NA,"SNIB-JF124-JF1241407F_equinodermos_corregida-equinodermos",1,0.5,NA,NA,NA,NA,"64","Arrecife Lobos, al suroeste de la planicie","NO APLICA","Preservado en alcohol al 96%",NA,NA,NA,"NO APLICA",NA,"Echinus lucunter","400751d423754dd40e06b32ca0d4dcbf","Mortensen, 1943",NA,0.5,NA,NA,"Otros Datos Ejemplar / Capturista: vdlcf",NA,"es",NA,NA,"Facultad de Ciencias Biológicas y Agropecuarias, Universidad Veracruzana, Sede Tuxpan","González-Gándara C., C. Domínguez-Barradas,  V. De la Cruz-Francisco, F. A. Solís-Marín y J. P. Carricart-Ganivet. 2015. Esponjas, corales escleractinios, equinodermos y peces de arrecifes coralinos del norte y sur de Veracruz. Facultad de Ciencias Biológicas y Agropecuarias. Universidad Veracruzana. Bases de datos SNIB-CONABIO, proyecto JF124. México, D. F.",NA,NA,NA,NA,NA,NA,NA,"Event","erizo de mar",NA,NA,NA,NA,NA,NA,"58",NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,"5030",NA,NA,NA,NA,NA,"grados minutos segundos",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"1758","Echinometra lucunter","81","Animalia; Echinodermata; Echinoidea; Camarodonta; Echinometridae; Echinometra","Geoposicionador, GARMIN 12, 1.25","Echinometra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895698443","Echinometra lucunter (Linnaeus, 1758)",21.470389,-97.230194,"cdround,depmms,typstativ,osiic,colmano,inmano","eda1016d-1f81-4c43-833f-5ae3f5b12504","ff90b050-c256-11db-b71b-b8a03c50a862","e081c7d7-2dab-42fd-94c4-9f275767fe7d","MX","DWC_ARCHIVE","2020-12-11T03:16:14.107+00:00","2020-12-15T20:01:27.660+00:00",140,"ff90b050-c256-11db-b71b-b8a03c50a862","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED",NA,NA,"No aplica",2013,3,22,"2013-03-22T00:00:00","2016-08-23T00:00:00.000+00:00","2020-12-15T20:01:27.660+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"WGS84","Echinoidea","MX","Mexico","Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)","urn:catalog:FCBA-UV:CI-UV:DF-CC-00009/Ech:0619ec2c5244b6275d145b4beb5d45a2",NA,NA,"Esponjas, corales escleractinios, equinodermos y peces de arrecifes coralinos del norte y sur de Veracruz","1895698443",NA,"CI-UV","urn:catalog:FCBA-UV:CI-UV:DF-CC-00009/Ech:0619ec2c5244b6275d145b4beb5d45a2","97990989263ab7f2c2fe9e7cf70407f6","DF-CC-00009/Ech","Escárcega Quiroga A. P.",NA,"FCBA-UV",NA,NA,"González Gándara C.; De la Cruz Francisco V.; Argüelles Jiménez J.","1695",NA,"SNIB-JF124-JF1241407F_equinodermos_corregida-equinodermos",1,0.5,NA,NA,NA,NA,"64","Arrecife Lobos, al suroeste de la planicie","NO APLICA","Preservado en alcohol al 96%",NA,NA,NA,"NO APLICA",NA,"Echinus lucunter","0619ec2c5244b6275d145b4beb5d45a2","Mortensen, 1943",NA,0.5,NA,NA,"Otros Datos Ejemplar / Capturista: vdlcf",NA,"es",NA,NA,"Facultad de Ciencias Biológicas y Agropecuarias, Universidad Veracruzana, Sede Tuxpan","González-Gándara C., C. Domínguez-Barradas,  V. De la Cruz-Francisco, F. A. Solís-Marín y J. P. Carricart-Ganivet. 2015. Esponjas, corales escleractinios, equinodermos y peces de arrecifes coralinos del norte y sur de Veracruz. Facultad de Ciencias Biológicas y Agropecuarias. Universidad Veracruzana. Bases de datos SNIB-CONABIO, proyecto JF124. México, D. F.",NA,NA,NA,NA,NA,NA,NA,"Event","erizo de mar",NA,NA,NA,NA,NA,NA,"58",NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,"5030",NA,NA,NA,NA,NA,"grados minutos segundos",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"1758","Echinometra lucunter","81","Animalia; Echinodermata; Echinoidea; Camarodonta; Echinometridae; Echinometra","Geoposicionador, GARMIN 12, 1.25","Echinometra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
