"x"
"402" 4
"403" 1
"404" 1
"405" 5
"406" 5
"407" 3
"408" 2
"409" 4
"410" 1
"411" 2
"412" 4
"413" 2
"414" 3
"415" 1
"416" 2
"417" 1
"418" 5
"419" 1
"420" 5
"421" 3
"422" 1
"423" 1
"424" 3
"425" 4
"426" 4
"427" 3
"428" 2
"429" 3
"430" 3
"431" 4
"432" 2
"433" 3
"434" 2
"435" 1
"436" 1
"437" 4
"438" 1
"439" 4
"440" 1
"441" 3
"442" 5
"443" 4
"444" 5
"445" 3
"446" 1
"447" 3
"448" 3
"449" 1
"450" 1
"451" 4
"452" 1
"453" 4
"454" 2
"455" 5
"456" 4
"457" 5
"458" 5
"459" 1
"460" 3
"461" 1
"462" 5
"463" 5
"464" 1
"465" 3
"466" 1
"467" 4
"468" 2
"469" 5
"470" 5
"471" 1
"472" 4
"473" 3
"474" 5
"475" 5
"476" 1
"477" 1
"478" 3
"479" 5
"480" 5
"481" 4
"482" 3
"483" 2
"484" 4
"485" 4
"486" 2
"487" 5
"488" 5
"489" 2
"490" 3
"491" 2
"492" 1
