"x"
"429" 2
"430" 3
"431" 3
"432" 3
"433" 5
"434" 1
"435" 3
"436" 3
"437" 5
"438" 4
"439" 3
"440" 3
"441" 3
"442" 5
"443" 2
"444" 4
"445" 2
"446" 3
"447" 3
"448" 1
"449" 4
"450" 2
"451" 3
"452" 4
"453" 5
"454" 5
"455" 2
"456" 1
"457" 4
"458" 3
"459" 1
"460" 2
"461" 5
"462" 3
"463" 3
"464" 4
"465" 1
"466" 5
"467" 3
"468" 4
"469" 2
"470" 2
"471" 4
"472" 4
"473" 5
"474" 2
"475" 1
"476" 4
"477" 1
"478" 1
"479" 4
"480" 4
"481" 2
"482" 4
"483" 3
"484" 2
"485" 3
"486" 5
"487" 3
"488" 3
"489" 1
"490" 3
"491" 2
"492" 2
"493" 3
"494" 2
"495" 2
"496" 3
"497" 2
"498" 1
"499" 1
"500" 1
"501" 5
"502" 2
"503" 2
"504" 5
"505" 1
"506" 2
"507" 5
"508" 5
"509" 5
"510" 4
"511" 1
"512" 5
"513" 5
"514" 5
"515" 2
"516" 1
"517" 1
"518" 5
"519" 4
"520" 2
"521" 2
"522" 2
"523" 2
"524" 3
"525" 5
"526" 1
"527" 3
"528" 3
"529" 2
"530" 1
"531" 3
"532" 2
"533" 4
"534" 3
"535" 3
"536" 5
"537" 3
"538" 3
"539" 2
"540" 4
"541" 5
"542" 1
"543" 4
"544" 1
"545" 5
"546" 1
"547" 5
"548" 2
"549" 4
"550" 4
"551" 3
"552" 3
"553" 5
"554" 4
"555" 3
"556" 1
"557" 4
"558" 1
"559" 5
"560" 3
"561" 5
"562" 3
"563" 3
"564" 1
"565" 4
"566" 1
"567" 1
"568" 3
"569" 3
"570" 1
"571" 3
"572" 2
"573" 5
"574" 4
"575" 2
"576" 1
"577" 4
"578" 1
"579" 3
"580" 3
"581" 4
"582" 1
"583" 1
"584" 3
"585" 3
"586" 3
"587" 5
"588" 5
"589" 2
"590" 3
"591" 1
"592" 4
"593" 3
"594" 2
"595" 4
"596" 5
"597" 2
"598" 1
"599" 5
"600" 4
"601" 1
"602" 4
"603" 3
"604" 3
"605" 4
"606" 4
"607" 5
"608" 5
"609" 1
"610" 2
"611" 5
"612" 3
"613" 5
"614" 2
"615" 2
"616" 4
"617" 1
"618" 4
"619" 2
"620" 3
"621" 5
"622" 1
"623" 3
"624" 4
"625" 1
"626" 1
"627" 3
"628" 4
"629" 2
"630" 3
"631" 1
"632" 4
"633" 1
"634" 3
"635" 4
"636" 3
"637" 5
"638" 4
"639" 5
"640" 4
"641" 5
"642" 3
"643" 1
"644" 5
"645" 1
"646" 1
"647" 3
"648" 3
"649" 1
"650" 4
"651" 1
"652" 3
"653" 4
"654" 2
"655" 4
"656" 2
"657" 5
"658" 2
"659" 5
"660" 1
"661" 5
"662" 5
"663" 4
"664" 3
"665" 1
"666" 4
"667" 5
"668" 4
"669" 4
"670" 5
"671" 1
"672" 2
"673" 3
"674" 1
"675" 1
"676" 5
"677" 3
"678" 5
"679" 1
"680" 2
"681" 4
"682" 3
"683" 5
"684" 2
"685" 5
"686" 4
"687" 5
"688" 5
"689" 2
"690" 5
"691" 5
"692" 4
"693" 4
"694" 2
"695" 3
"696" 3
"697" 3
"698" 1
"699" 3
"700" 3
"701" 3
"702" 2
"703" 1
"704" 2
"705" 3
"706" 4
"707" 4
"708" 1
"709" 2
"710" 1
"711" 4
"712" 4
"713" 4
"714" 4
"715" 1
"716" 4
"717" 1
"718" 2
"719" 4
"720" 1
"721" 3
"722" 5
"723" 1
"724" 1
"725" 1
"726" 5
"727" 3
"728" 3
"729" 2
"730" 4
"731" 2
"732" 1
"733" 5
"734" 1
"735" 3
"736" 3
"737" 3
"738" 2
"739" 3
"740" 4
"741" 4
"742" 2
"743" 2
"744" 5
"745" 2
"746" 2
"747" 2
"748" 5
"749" 4
"750" 3
"751" 4
"752" 1
"753" 4
"754" 3
"755" 4
"756" 5
"757" 4
"758" 5
"759" 3
"760" 3
"761" 1
"762" 3
"763" 3
"764" 1
"765" 3
"766" 3
"767" 3
"768" 5
"769" 5
"770" 5
"771" 5
"772" 3
"773" 2
"774" 4
"775" 2
"776" 1
"777" 5
"778" 1
"779" 1
"780" 3
"781" 2
"782" 3
"783" 1
"784" 5
"785" 5
"786" 3
"787" 5
"788" 3
"789" 3
"790" 5
"791" 2
"792" 5
"793" 5
"794" 4
"795" 3
"796" 5
"797" 3
"798" 3
"799" 3
"800" 2
"801" 5
"802" 2
"803" 1
"804" 2
"805" 3
"806" 1
"807" 4
"808" 2
"809" 5
"810" 1
"811" 4
"812" 1
"813" 4
"814" 5
"815" 1
"816" 1
"817" 3
"818" 1
"819" 2
"820" 3
"821" 3
"822" 3
"823" 4
"824" 2
"825" 4
"826" 4
"827" 4
"828" 2
"829" 1
"830" 1
"831" 5
"832" 2
"833" 3
"834" 4
"835" 3
"836" 1
"837" 3
"838" 2
"839" 2
"840" 3
"841" 3
"842" 1
"843" 4
"844" 3
"845" 5
"846" 4
"847" 5
"848" 5
"849" 3
"850" 5
"851" 5
"852" 5
"853" 4
"854" 5
"855" 3
"856" 5
"857" 1
"858" 5
"859" 5
"860" 2
"861" 2
"862" 4
"863" 1
"864" 3
"865" 1
"866" 3
"867" 5
"868" 4
"869" 4
"870" 3
"871" 1
"872" 2
"873" 3
"874" 5
"875" 3
"876" 3
"877" 5
"878" 3
"879" 3
"880" 4
"881" 5
"882" 3
"883" 2
"884" 1
"885" 2
"886" 1
"887" 4
"888" 3
"889" 1
"890" 2
"891" 3
"892" 3
"893" 1
"894" 5
"895" 4
"896" 2
"897" 5
"898" 1
"899" 2
"900" 3
"901" 1
"902" 1
"903" 2
"904" 1
"905" 2
"906" 4
"907" 4
"908" 1
"909" 5
"910" 1
"911" 1
"912" 1
"913" 1
"914" 4
"915" 1
"916" 1
"917" 5
"918" 2
"919" 5
"920" 5
"921" 3
"922" 3
"923" 1
"924" 3
"925" 3
"926" 1
"927" 5
"928" 5
"929" 3
"930" 1
"931" 5
"932" 3
"933" 3
"934" 3
"935" 4
"936" 2
"937" 5
"938" 3
"939" 3
"940" 3
"941" 4
"942" 1
"943" 5
"944" 4
"945" 2
"946" 3
"947" 5
"948" 1
"949" 5
"950" 2
"951" 3
"952" 3
"953" 1
"954" 1
"955" 1
"956" 1
"957" 3
"958" 5
"959" 4
"960" 1
"961" 1
"962" 4
"963" 3
"964" 3
"965" 2
"966" 4
"967" 1
"968" 3
"969" 2
"970" 2
"971" 3
"972" 3
"973" 1
"974" 1
"975" 5
"976" 3
"977" 3
"978" 1
"979" 2
"980" 5
"981" 3
"982" 1
"983" 2
"984" 2
"985" 5
"986" 1
"987" 1
"988" 1
"989" 5
"990" 5
"991" 2
"992" 3
"993" 2
"994" 3
"995" 5
"996" 2
"997" 3
"998" 4
"999" 2
"1000" 2
"1001" 4
"1002" 4
"1003" 1
"1004" 4
"1005" 1
"1006" 1
"1007" 5
"1008" 1
"1009" 5
"1010" 3
"1011" 2
"1012" 2
"1013" 5
"1014" 3
"1015" 1
"1016" 1
"1017" 3
"1018" 5
"1019" 4
"1020" 5
"1021" 3
"1022" 1
"1023" 2
"1024" 1
"1025" 1
"1026" 1
"1027" 2
"1028" 5
"1029" 3
"1030" 1
"1031" 5
"1032" 3
"1033" 2
"1034" 4
"1035" 1
"1036" 1
"1037" 3
"1038" 5
"1039" 3
"1040" 4
"1041" 4
"1042" 3
"1043" 5
"1044" 3
"1045" 1
"1046" 3
"1047" 3
"1048" 5
"1049" 2
"1050" 5
"1051" 1
"1052" 3
"1053" 1
"1054" 4
"1055" 3
"1056" 3
"1057" 3
"1058" 2
"1059" 3
"1060" 5
"1061" 4
"1062" 2
"1063" 3
"1064" 3
"1065" 2
"1066" 1
"1067" 3
"1068" 1
"1069" 1
"1070" 3
"1071" 5
"1072" 3
"1073" 1
"1074" 3
"1075" 1
"1076" 3
"1077" 2
"1078" 2
"1079" 4
"1080" 3
"1081" 3
"1082" 4
"1083" 1
"1084" 1
"1085" 2
"1086" 4
"1087" 3
"1088" 3
"1089" 1
"1090" 5
"1091" 5
"1092" 3
"1093" 5
"1094" 4
"1095" 3
"1096" 3
"1097" 4
"1098" 4
"1099" 5
"1100" 1
"1101" 5
"1102" 3
"1103" 2
"1104" 2
"1105" 2
"1106" 5
"1107" 1
"1108" 1
"1109" 2
"1110" 3
"1111" 2
"1112" 5
"1113" 5
"1114" 5
"1115" 4
"1116" 2
"1117" 1
"1118" 2
"1119" 3
"1120" 3
"1121" 5
"1122" 5
"1123" 2
"1124" 2
"1125" 4
"1126" 4
"1127" 3
"1128" 4
"1129" 1
"1130" 5
"1131" 3
"1132" 5
"1133" 5
"1134" 2
"1135" 4
"1136" 3
"1137" 1
"1138" 5
"1139" 5
"1140" 5
"1141" 5
"1142" 5
"1143" 5
"1144" 3
"1145" 3
"1146" 2
"1147" 2
"1148" 3
"1149" 5
"1150" 3
"1151" 5
"1152" 4
"1153" 3
"1154" 5
"1155" 3
"1156" 5
"1157" 2
"1158" 5
"1159" 2
"1160" 1
"1161" 1
"1162" 2
"1163" 1
"1164" 1
"1165" 2
"1166" 5
"1167" 1
"1168" 3
"1169" 1
"1170" 1
"1171" 1
"1172" 1
"1173" 3
"1174" 1
"1175" 1
"1176" 4
"1177" 1
"1178" 1
"1179" 4
"1180" 3
"1181" 2
"1182" 2
"1183" 1
"1184" 4
"1185" 3
"1186" 5
"1187" 2
"1188" 5
"1189" 1
"1190" 1
"1191" 3
"1192" 1
"1193" 4
"1194" 1
"1195" 4
"1196" 2
"1197" 2
"1198" 1
"1199" 5
"1200" 5
"1201" 3
"1202" 4
"1203" 3
"1204" 4
"1205" 5
"1206" 4
"1207" 2
"1208" 2
"1209" 2
"1210" 1
"1211" 4
"1212" 3
"1213" 3
"1214" 1
"1215" 5
"1216" 2
"1217" 3
"1218" 1
"1219" 4
"1220" 1
"1221" 1
"1222" 4
"1223" 4
"1224" 2
"1225" 3
"1226" 1
"1227" 3
"1228" 3
"1229" 5
"1230" 3
"1231" 1
"1232" 1
"1233" 3
"1234" 3
"1235" 2
"1236" 4
"1237" 3
"1238" 4
"1239" 1
"1240" 1
"1241" 3
"1242" 4
"1243" 4
"1244" 3
"1245" 2
"1246" 2
"1247" 3
"1248" 3
"1249" 5
"1250" 1
"1251" 5
"1252" 3
"1253" 1
"1254" 2
"1255" 3
"1256" 3
"1257" 5
"1258" 2
"1259" 3
"1260" 2
"1261" 3
"1262" 2
"1263" 5
"1264" 5
"1265" 2
"1266" 2
"1267" 1
"1268" 4
"1269" 5
"1270" 1
"1271" 2
"1272" 3
"1273" 3
"1274" 1
"1275" 2
"1276" 3
"1277" 4
"1278" 2
"1279" 5
"1280" 5
"1281" 5
"1282" 4
"1283" 2
"1284" 1
"1285" 5
"1286" 3
"1287" 5
"1288" 5
"1289" 5
"1290" 5
"1291" 4
"1292" 4
"1293" 1
"1294" 4
"1295" 1
"1296" 4
"1297" 4
"1298" 2
"1299" 3
"1300" 3
"1301" 4
"1302" 4
"1303" 3
"1304" 3
"1305" 4
"1306" 3
"1307" 2
"1308" 3
"1309" 4
"1310" 4
"1311" 1
"1312" 1
"1313" 4
"1314" 1
"1315" 3
"1316" 5
"1317" 3
"1318" 5
"1319" 3
"1320" 5
"1321" 1
"1322" 3
"1323" 1
"1324" 2
"1325" 5
"1326" 1
"1327" 3
"1328" 2
"1329" 2
"1330" 2
"1331" 4
"1332" 4
"1333" 1
"1334" 4
"1335" 3
"1336" 1
"1337" 4
"1338" 2
"1339" 1
"1340" 3
"1341" 3
"1342" 2
"1343" 3
"1344" 5
"1345" 5
"1346" 3
"1347" 2
"1348" 5
"1349" 3
"1350" 5
"1351" 4
"1352" 5
"1353" 2
"1354" 2
"1355" 4
"1356" 2
"1357" 5
"1358" 5
"1359" 4
"1360" 2
"1361" 2
"1362" 4
"1363" 3
"1364" 3
"1365" 4
"1366" 5
"1367" 5
"1368" 5
"1369" 5
"1370" 2
"1371" 2
"1372" 5
"1373" 4
"1374" 3
"1375" 4
"1376" 3
"1377" 3
"1378" 1
"1379" 1
"1380" 2
"1381" 1
"1382" 4
"1383" 5
"1384" 1
"1385" 3
"1386" 1
"1387" 3
"1388" 2
"1389" 4
"1390" 2
"1391" 3
"1392" 3
"1393" 2
"1394" 5
"1395" 3
"1396" 4
"1397" 5
"1398" 5
"1399" 1
"1400" 5
"1401" 4
"1402" 2
"1403" 2
"1404" 2
"1405" 2
"1406" 3
"1407" 2
"1408" 5
"1409" 3
"1410" 3
"1411" 5
"1412" 3
"1413" 2
"1414" 5
"1415" 1
"1416" 3
"1417" 3
"1418" 4
"1419" 5
"1420" 3
"1421" 5
"1422" 5
"1423" 5
"1424" 5
"1425" 3
"1426" 2
"1427" 1
"1428" 4
"1429" 4
"1430" 2
"1431" 4
"1432" 2
"1433" 5
"1434" 4
"1435" 5
"1436" 1
"1437" 5
"1438" 5
"1439" 4
"1440" 1
"1441" 2
"1442" 3
"1443" 2
"1444" 4
"1445" 5
"1446" 2
"1447" 4
"1448" 4
"1449" 1
"1450" 3
"1451" 1
"1452" 2
"1453" 5
"1454" 5
"1455" 3
"1456" 4
"1457" 5
"1458" 5
"1459" 3
"1460" 1
"1461" 4
"1462" 4
"1463" 3
"1464" 2
"1465" 5
"1466" 5
"1467" 3
"1468" 5
"1469" 2
"1470" 2
"1471" 4
"1472" 5
"1473" 4
"1474" 1
"1475" 1
"1476" 5
"1477" 4
"1478" 3
"1479" 4
"1480" 1
"1481" 5
"1482" 4
"1483" 3
"1484" 5
"1485" 1
"1486" 1
"1487" 1
"1488" 4
"1489" 5
"1490" 4
"1491" 5
"1492" 1
"1493" 3
"1494" 2
"1495" 3
"1496" 3
"1497" 2
"1498" 4
"1499" 1
"1500" 5
"1501" 5
"1502" 1
"1503" 2
"1504" 3
"1505" 1
"1506" 4
"1507" 1
"1508" 1
"1509" 3
"1510" 4
"1511" 3
"1512" 2
"1513" 4
"1514" 1
"1515" 2
"1516" 1
"1517" 5
"1518" 3
"1519" 5
"1520" 1
"1521" 4
"1522" 2
"1523" 3
"1524" 3
"1525" 2
"1526" 2
"1527" 1
"1528" 2
"1529" 3
"1530" 5
"1531" 2
"1532" 5
"1533" 1
"1534" 5
"1535" 3
"1536" 2
"1537" 4
"1538" 1
"1539" 2
"1540" 1
"1541" 3
"1542" 1
"1543" 3
"1544" 2
"1545" 4
"1546" 1
"1547" 5
"1548" 3
"1549" 5
"1550" 3
"1551" 2
"1552" 2
"1553" 2
"1554" 3
"1555" 5
"1556" 4
"1557" 5
"1558" 3
"1559" 3
"1560" 3
"1561" 2
"1562" 5
"1563" 4
"1564" 4
"1565" 4
"1566" 5
"1567" 5
"1568" 4
"1569" 5
"1570" 5
"1571" 4
"1572" 3
"1573" 1
"1574" 2
"1575" 3
"1576" 3
"1577" 4
"1578" 4
"1579" 5
"1580" 4
"1581" 2
"1582" 4
"1583" 1
"1584" 5
"1585" 5
"1586" 4
"1587" 5
"1588" 4
"1589" 5
"1590" 4
"1591" 1
"1592" 4
"1593" 5
"1594" 2
"1595" 5
"1596" 5
"1597" 2
"1598" 4
"1599" 2
"1600" 1
"1601" 3
"1602" 4
"1603" 1
"1604" 3
"1605" 3
"1606" 4
"1607" 2
"1608" 1
"1609" 3
"1610" 4
"1611" 2
"1612" 2
"1613" 1
"1614" 1
"1615" 2
"1616" 2
"1617" 5
"1618" 3
"1619" 5
"1620" 2
"1621" 1
"1622" 3
"1623" 3
"1624" 3
"1625" 1
"1626" 5
"1627" 1
"1628" 5
"1629" 3
"1630" 2
"1631" 5
"1632" 4
"1633" 5
"1634" 4
"1635" 5
"1636" 2
"1637" 5
"1638" 3
"1639" 1
"1640" 3
"1641" 3
"1642" 1
"1643" 5
"1644" 4
"1645" 4
"1646" 4
"1647" 5
"1648" 1
"1649" 1
"1650" 5
"1651" 2
"1652" 5
"1653" 4
"1654" 2
"1655" 1
"1656" 1
"1657" 1
"1658" 2
"1659" 1
"1660" 3
"1661" 1
"1662" 2
"1663" 4
"1664" 2
"1665" 1
"1666" 5
"1667" 2
"1668" 4
"1669" 3
"1670" 1
"1671" 5
"1672" 1
"1673" 1
"1674" 5
"1675" 4
"1676" 3
"1677" 5
"1678" 5
"1679" 4
"1680" 5
"1681" 5
"1682" 2
"1683" 2
"1684" 1
"1685" 3
"1686" 2
"1687" 3
"1688" 1
"1689" 4
"1690" 2
"1691" 4
"1692" 4
"1693" 5
"1694" 1
"1695" 3
"1696" 4
"1697" 2
"1698" 1
"1699" 5
"1700" 5
"1701" 1
"1702" 2
"1703" 2
"1704" 5
"1705" 3
"1706" 2
"1707" 5
"1708" 2
"1709" 5
"1710" 5
"1711" 1
"1712" 1
"1713" 2
"1714" 3
"1715" 1
"1716" 1
"1717" 4
"1718" 2
"1719" 5
"1720" 3
"1721" 5
"1722" 1
"1723" 3
"1724" 5
"1725" 3
"1726" 5
"1727" 5
"1728" 1
"1729" 4
"1730" 3
"1731" 2
"1732" 4
"1733" 4
"1734" 2
"1735" 3
"1736" 1
"1737" 4
"1738" 5
"1739" 5
"1740" 5
"1741" 3
"1742" 3
"1743" 3
"1744" 4
"1745" 2
"1746" 3
"1747" 2
"1748" 1
"1749" 4
"1750" 4
"1751" 4
"1752" 3
"1753" 2
"1754" 4
"1755" 2
"1756" 4
"1757" 5
"1758" 1
"1759" 4
"1760" 4
"1761" 5
"1762" 4
"1763" 3
"1764" 2
"1765" 5
"1766" 5
"1767" 5
"1768" 5
"1769" 5
"1770" 3
"1771" 4
"1772" 1
"1773" 2
"1774" 5
"1775" 2
"1776" 4
"1777" 5
"1778" 5
"1779" 2
"1780" 3
"1781" 1
"1782" 3
"1783" 3
"1784" 5
"1785" 2
"1786" 2
"1787" 4
"1788" 2
"1789" 5
"1790" 2
"1791" 2
"1792" 3
"1793" 2
"1794" 2
"1795" 5
"1796" 5
"1797" 5
"1798" 2
"1799" 1
"1800" 3
"1801" 3
"1802" 1
"1803" 5
"1804" 1
"1805" 2
"1806" 5
"1807" 1
"1808" 1
"1809" 4
"1810" 3
"1811" 3
"1812" 5
"1813" 3
"1814" 3
"1815" 3
"1816" 5
"1817" 3
"1818" 3
"1819" 4
"1820" 1
"1821" 3
"1822" 2
"1823" 5
"1824" 1
"1825" 2
"1826" 2
"1827" 5
"1828" 5
"1829" 3
"1830" 3
"1831" 1
"1832" 5
"1833" 3
"1834" 2
"1835" 4
"1836" 2
"1837" 2
"1838" 4
"1839" 5
"1840" 2
"1841" 4
"1842" 2
"1843" 2
"1844" 2
"1845" 3
"1846" 2
"1847" 5
"1848" 5
"1849" 1
"1850" 2
"1851" 2
"1852" 5
"1853" 5
"1854" 5
"1855" 4
"1856" 2
"1857" 3
"1858" 2
"1859" 5
"1860" 1
"1861" 3
"1862" 1
"1863" 2
"1864" 3
"1865" 4
"1866" 4
"1867" 4
"1868" 5
"1869" 3
"1870" 3
"1871" 2
"1872" 1
"1873" 5
"1874" 1
"1875" 4
"1876" 3
"1877" 2
"1878" 5
"1879" 3
"1880" 5
"1881" 1
"1882" 4
"1883" 1
"1884" 5
"1885" 3
"1886" 3
"1887" 3
"1888" 1
"1889" 4
"1890" 3
"1891" 3
"1892" 4
"1893" 2
"1894" 1
"1895" 3
"1896" 2
"1897" 2
"1898" 2
"1899" 2
"1900" 3
"1901" 3
"1902" 5
"1903" 2
"1904" 5
"1905" 2
"1906" 3
"1907" 5
"1908" 5
"1909" 4
"1910" 1
"1911" 3
"1912" 5
"1913" 5
"1914" 1
"1915" 5
"1916" 5
"1917" 2
"1918" 1
"1919" 5
"1920" 3
"1921" 5
"1922" 5
"1923" 1
"1924" 5
"1925" 4
"1926" 1
"1927" 3
"1928" 4
"1929" 5
"1930" 4
"1931" 3
"1932" 2
"1933" 4
"1934" 3
"1935" 2
"1936" 2
"1937" 4
"1938" 2
"1939" 1
"1940" 2
"1941" 1
"1942" 1
"1943" 5
"1944" 1
"1945" 4
"1946" 5
"1947" 3
"1948" 5
"1949" 3
"1950" 1
"1951" 1
"1952" 1
"1953" 1
"1954" 3
"1955" 2
"1956" 1
"1957" 2
"1958" 1
"1959" 5
"1960" 3
"1961" 4
"1962" 2
"1963" 3
"1964" 1
"1965" 2
"1966" 4
"1967" 4
"1968" 4
"1969" 2
"1970" 1
"1971" 3
"1972" 5
"1973" 4
"1974" 3
"1975" 4
"1976" 4
"1977" 5
"1978" 3
"1979" 2
"1980" 2
"1981" 4
"1982" 4
"1983" 2
"1984" 5
"1985" 3
"1986" 2
"1987" 5
"1988" 4
"1989" 5
"1990" 3
"1991" 2
"1992" 3
"1993" 1
"1994" 5
"1995" 5
"1996" 5
"1997" 4
"1998" 2
"1999" 5
"2000" 3
"2001" 2
"2002" 5
"2003" 5
"2004" 3
"2005" 3
"2006" 1
"2007" 5
"2008" 3
"2009" 3
"2010" 4
"2011" 5
"2012" 4
"2013" 4
"2014" 5
"2015" 1
"2016" 2
"2017" 2
"2018" 3
"2019" 5
"2020" 5
"2021" 4
"2022" 4
"2023" 3
"2024" 3
"2025" 2
"2026" 1
"2027" 5
"2028" 3
"2029" 5
"2030" 2
"2031" 1
"2032" 4
"2033" 3
"2034" 4
"2035" 4
"2036" 3
"2037" 5
"2038" 5
"2039" 5
"2040" 2
"2041" 4
"2042" 2
"2043" 2
"2044" 5
"2045" 1
"2046" 2
"2047" 1
"2048" 4
"2049" 2
"2050" 4
"2051" 5
"2052" 3
"2053" 1
"2054" 5
"2055" 3
"2056" 2
"2057" 3
"2058" 5
"2059" 4
"2060" 5
"2061" 5
"2062" 4
"2063" 3
"2064" 4
"2065" 4
"2066" 3
"2067" 4
"2068" 4
"2069" 4
"2070" 2
"2071" 5
"2072" 3
"2073" 5
"2074" 3
"2075" 4
"2076" 4
"2077" 1
"2078" 1
"2079" 1
"2080" 1
"2081" 4
"2082" 5
"2083" 1
"2084" 5
"2085" 4
"2086" 4
"2087" 1
"2088" 1
"2089" 1
"2090" 1
"2091" 4
"2092" 3
"2093" 2
"2094" 5
"2095" 5
"2096" 1
"2097" 4
"2098" 4
"2099" 3
"2100" 2
"2101" 4
"2102" 4
"2103" 4
"2104" 5
"2105" 4
"2106" 3
"2107" 5
"2108" 1
"2109" 1
"2110" 5
"2111" 4
"2112" 5
"2113" 4
"2114" 5
"2115" 5
"2116" 4
"2117" 1
"2118" 5
"2119" 5
"2120" 3
"2121" 3
"2122" 4
"2123" 3
"2124" 5
"2125" 5
"2126" 1
"2127" 2
"2128" 2
"2129" 1
"2130" 1
"2131" 1
"2132" 1
"2133" 3
"2134" 3
"2135" 2
"2136" 4
"2137" 5
"2138" 5
"2139" 5
"2140" 3
"2141" 1
