"x"
"180" 1
"181" 3
"182" 3
"183" 3
"184" 2
"185" 1
"186" 2
"187" 1
"188" 5
"189" 2
"190" 2
"191" 2
"192" 2
"193" 2
"194" 2
"195" 3
"196" 3
"197" 3
"198" 3
"199" 3
"200" 3
"201" 3
"202" 3
"203" 3
"204" 3
"205" 5
"206" 5
"207" 5
"208" 5
"209" 4
"210" 2
"211" 2
"212" 4
"213" 4
"214" 4
"215" 4
"216" 4
"217" 4
"218" 4
"219" 4
"220" 4
"221" 4
"222" 3
"223" 3
"224" 4
"225" 4
"226" 4
"227" 3
"228" 3
"229" 3
"230" 4
"231" 4
"232" 4
"233" 4
"234" 4
"235" 4
"236" 4
"237" 4
"238" 1
"239" 1
"240" 1
"241" 1
"242" 3
"243" 3
"244" 2
"245" 2
"246" 2
"247" 2
"248" 4
"249" 4
"250" 4
"251" 4
"252" 4
"253" 4
"254" 4
"255" 4
"256" 4
"257" 4
"258" 4
"259" 4
"260" 4
"261" 4
"262" 4
"263" 4
"264" 4
"265" 4
"266" 4
"267" 4
"268" 4
"269" 4
"270" 4
"271" 4
"272" 4
"273" 4
"274" 4
"275" 4
"276" 4
"277" 4
"278" 4
"279" 4
"280" 4
"281" 4
"282" 4
"283" 4
"284" 4
"285" 4
"286" 4
"287" 4
"288" 4
"289" 4
"290" 4
"291" 4
"292" 4
"293" 4
"294" 4
"295" 4
"296" 4
"297" 1
"298" 1
"299" 5
"300" 1
"301" 3
"302" 5
"303" 2
"304" 1
"305" 1
"306" 2
"307" 5
"308" 3
"309" 2
"310" 2
"311" 5
"312" 5
"313" 3
"314" 3
"315" 5
"316" 5
"317" 2
"318" 3
"319" 1
"320" 3
"321" 2
"322" 2
"323" 2
"324" 4
"325" 5
"326" 3
"327" 1
"328" 5
"329" 4
"330" 3
"331" 2
"332" 2
"333" 3
"334" 5
"335" 4
"336" 5
"337" 3
"338" 4
"339" 1
"340" 2
"341" 3
"342" 3
"343" 5
"344" 1
"345" 2
"346" 2
"347" 5
"348" 3
"349" 4
"350" 2
"351" 4
"352" 5
"353" 5
"354" 2
"355" 5
"356" 5
"357" 4
"358" 2
"359" 4
"360" 3
"361" 2
"362" 1
"363" 1
"364" 2
"365" 4
"366" 2
"367" 3
"368" 5
"369" 5
"370" 4
"371" 4
"372" 4
"373" 5
"374" 5
"375" 1
"376" 5
"377" 4
"378" 4
"379" 1
"380" 5
"381" 5
"382" 4
"383" 5
"384" 4
"385" 2
"386" 1
"387" 5
"388" 1
"389" 1
"390" 5
"391" 2
"392" 4
"393" 1
"394" 1
"395" 4
"396" 5
"397" 4
"398" 1
"399" 2
"400" 3
"401" 5
"402" 5
"403" 4
"404" 4
"405" 5
"406" 5
"407" 5
"408" 3
"409" 3
"410" 2
"411" 5
"412" 5
"413" 4
"414" 3
"415" 1
"416" 1
"417" 5
"418" 3
"419" 2
"420" 2
"421" 5
"422" 4
"423" 5
"424" 1
"425" 3
"426" 3
"427" 5
"428" 4
"429" 3
"430" 2
"431" 5
"432" 2
"433" 5
"434" 3
"435" 5
"436" 4
"437" 4
"438" 5
"439" 1
"440" 1
"441" 1
"442" 3
"443" 3
"444" 4
"445" 5
"446" 5
"447" 1
"448" 2
"449" 2
"450" 4
"451" 2
"452" 1
"453" 2
"454" 3
"455" 5
"456" 5
"457" 3
"458" 2
"459" 1
"460" 2
"461" 4
"462" 1
"463" 5
"464" 5
"465" 2
"466" 5
"467" 1
"468" 1
"469" 1
"470" 3
"471" 1
"472" 2
"473" 1
"474" 2
"475" 5
"476" 2
"477" 4
"478" 3
"479" 1
"480" 2
"481" 5
"482" 1
"483" 5
"484" 3
"485" 1
"486" 5
"487" 2
"488" 2
"489" 4
"490" 1
"491" 3
"492" 3
"493" 1
"494" 3
"495" 5
"496" 2
"497" 1
"498" 3
"499" 3
"500" 5
"501" 1
"502" 5
"503" 5
"504" 2
"505" 1
"506" 2
"507" 1
"508" 4
"509" 1
"510" 4
"511" 4
"512" 5
"513" 1
"514" 3
"515" 5
"516" 5
"517" 1
"518" 5
"519" 5
"520" 1
"521" 4
"522" 5
"523" 1
"524" 1
"525" 5
"526" 1
"527" 1
"528" 4
"529" 2
"530" 1
"531" 5
"532" 4
"533" 1
"534" 1
"535" 3
"536" 5
"537" 3
"538" 1
"539" 1
"540" 5
"541" 4
"542" 2
"543" 1
"544" 5
"545" 4
"546" 1
"547" 2
"548" 3
"549" 5
"550" 4
"551" 2
"552" 1
"553" 5
"554" 1
"555" 3
"556" 2
"557" 4
"558" 1
"559" 1
"560" 5
"561" 4
"562" 4
"563" 4
"564" 1
"565" 5
"566" 5
"567" 3
"568" 5
"569" 1
"570" 3
"571" 2
"572" 2
"573" 1
"574" 5
"575" 3
"576" 2
"577" 5
"578" 3
"579" 5
"580" 3
"581" 3
"582" 1
"583" 5
"584" 3
"585" 3
"586" 4
"587" 4
"588" 5
"589" 3
"590" 3
"591" 3
"592" 2
"593" 4
"594" 1
"595" 1
"596" 4
"597" 2
"598" 1
"599" 2
"600" 5
"601" 5
"602" 3
"603" 3
"604" 5
"605" 4
"606" 1
"607" 1
"608" 1
"609" 4
"610" 5
"611" 4
"612" 3
"613" 1
"614" 5
"615" 1
"616" 5
"617" 1
"618" 4
"619" 1
"620" 5
"621" 2
"622" 2
"623" 3
"624" 1
"625" 5
"626" 5
"627" 5
"628" 5
"629" 5
"630" 4
"631" 3
"632" 2
"633" 4
"634" 5
"635" 4
"636" 2
"637" 3
"638" 4
"639" 3
"640" 1
"641" 1
"642" 4
"643" 3
"644" 1
"645" 2
"646" 5
"647" 1
"648" 5
"649" 5
"650" 1
"651" 1
"652" 1
"653" 3
"654" 5
"655" 1
"656" 1
"657" 1
"658" 4
"659" 4
"660" 4
"661" 2
"662" 4
"663" 5
"664" 5
"665" 1
"666" 5
"667" 2
"668" 4
"669" 1
"670" 3
"671" 2
"672" 4
"673" 2
"674" 1
"675" 2
"676" 4
"677" 3
"678" 2
"679" 1
"680" 4
"681" 1
"682" 2
"683" 4
"684" 2
"685" 1
"686" 1
"687" 2
"688" 2
"689" 2
"690" 2
"691" 2
"692" 4
"693" 5
"694" 2
"695" 4
"696" 1
"697" 2
"698" 5
"699" 3
"700" 1
"701" 3
"702" 2
"703" 3
"704" 3
"705" 5
"706" 2
"707" 2
"708" 5
"709" 4
"710" 1
"711" 5
"712" 5
"713" 3
"714" 3
"715" 2
"716" 4
"717" 4
"718" 5
"719" 1
"720" 5
"721" 4
"722" 3
"723" 1
"724" 4
"725" 3
"726" 2
"727" 1
"728" 4
"729" 5
"730" 2
"731" 5
"732" 3
"733" 1
"734" 1
"735" 4
"736" 5
"737" 1
"738" 4
"739" 1
"740" 5
"741" 2
"742" 1
"743" 5
"744" 1
"745" 2
"746" 4
"747" 3
"748" 1
"749" 2
"750" 2
"751" 4
"752" 3
"753" 3
"754" 2
"755" 2
"756" 5
"757" 3
"758" 4
"759" 4
"760" 3
"761" 1
"762" 3
"763" 5
"764" 3
"765" 1
"766" 5
"767" 1
"768" 5
"769" 1
"770" 1
"771" 4
"772" 3
"773" 4
"774" 2
"775" 1
"776" 5
"777" 5
"778" 1
"779" 5
"780" 4
"781" 5
"782" 3
"783" 2
"784" 3
"785" 5
"786" 5
"787" 1
"788" 5
"789" 5
"790" 5
"791" 3
"792" 1
"793" 4
"794" 4
"795" 5
"796" 1
"797" 4
"798" 4
"799" 1
"800" 2
"801" 2
"802" 5
"803" 4
"804" 3
"805" 1
"806" 4
"807" 1
"808" 1
"809" 3
"810" 4
"811" 3
"812" 1
"813" 4
"814" 2
"815" 5
"816" 1
"817" 5
"818" 3
"819" 3
"820" 1
"821" 2
"822" 2
"823" 5
"824" 1
"825" 1
"826" 4
"827" 5
"828" 5
"829" 3
"830" 3
"831" 3
"832" 4
"833" 2
"834" 5
"835" 2
"836" 5
"837" 2
"838" 3
"839" 1
"840" 3
"841" 3
"842" 1
"843" 5
"844" 5
"845" 3
"846" 5
"847" 2
"848" 3
"849" 3
"850" 4
"851" 4
"852" 1
"853" 1
"854" 5
"855" 5
"856" 2
"857" 1
"858" 1
"859" 4
"860" 4
"861" 1
"862" 2
"863" 4
"864" 2
"865" 5
"866" 4
"867" 2
"868" 5
"869" 2
"870" 5
"871" 1
"872" 3
"873" 1
"874" 1
"875" 3
"876" 1
"877" 2
"878" 3
"879" 4
"880" 1
"881" 3
"882" 5
"883" 2
"884" 3
"885" 4
"886" 2
"887" 2
"888" 4
"889" 1
"890" 2
"891" 1
"892" 2
"893" 4
"894" 4
"895" 1
"896" 3
"897" 5
"898" 3
"899" 5
"900" 5
"901" 1
"902" 3
"903" 1
"904" 3
"905" 1
"906" 4
"907" 4
"908" 4
"909" 5
"910" 4
"911" 4
"912" 1
"913" 2
"914" 4
"915" 4
"916" 1
"917" 1
"918" 2
"919" 1
"920" 5
"921" 4
"922" 3
"923" 4
"924" 5
"925" 5
"926" 5
"927" 2
"928" 5
"929" 1
"930" 2
"931" 5
"932" 2
"933" 2
"934" 3
"935" 5
"936" 1
"937" 1
"938" 5
"939" 4
"940" 5
"941" 5
"942" 3
"943" 4
"944" 4
"945" 1
"946" 5
"947" 1
"948" 3
"949" 3
"950" 4
"951" 1
"952" 5
"953" 3
"954" 3
"955" 2
"956" 3
"957" 3
"958" 1
"959" 4
"960" 1
"961" 4
"962" 5
"963" 4
"964" 1
"965" 1
"966" 1
"967" 3
"968" 1
"969" 2
"970" 4
"971" 2
"972" 3
"973" 5
"974" 2
"975" 4
"976" 1
"977" 2
"978" 3
"979" 4
"980" 4
"981" 1
"982" 4
"983" 3
"984" 2
"985" 1
"986" 1
"987" 3
"988" 4
"989" 3
"990" 3
"991" 4
"992" 5
"993" 2
"994" 4
"995" 4
"996" 4
"997" 2
"998" 5
"999" 3
"1000" 4
"1001" 4
"1002" 3
"1003" 4
"1004" 1
"1005" 4
"1006" 5
"1007" 4
"1008" 4
"1009" 5
"1010" 3
"1011" 1
"1012" 3
"1013" 3
"1014" 2
"1015" 2
"1016" 4
"1017" 2
"1018" 4
"1019" 1
"1020" 5
"1021" 1
"1022" 3
"1023" 2
"1024" 4
"1025" 2
"1026" 1
"1027" 3
"1028" 3
"1029" 1
"1030" 1
"1031" 2
"1032" 2
"1033" 5
"1034" 2
"1035" 2
"1036" 4
"1037" 4
"1038" 2
"1039" 5
"1040" 3
"1041" 1
"1042" 3
"1043" 2
"1044" 4
"1045" 4
"1046" 3
"1047" 1
"1048" 4
"1049" 1
"1050" 2
"1051" 3
"1052" 5
"1053" 3
"1054" 2
"1055" 2
"1056" 1
"1057" 1
"1058" 2
"1059" 5
"1060" 3
"1061" 2
"1062" 2
"1063" 1
"1064" 1
"1065" 1
"1066" 2
"1067" 4
"1068" 5
"1069" 4
"1070" 2
"1071" 3
"1072" 3
"1073" 5
"1074" 4
"1075" 5
"1076" 5
"1077" 1
"1078" 5
"1079" 5
"1080" 5
"1081" 2
"1082" 3
"1083" 1
"1084" 4
"1085" 3
"1086" 2
"1087" 1
"1088" 3
"1089" 3
"1090" 3
"1091" 1
"1092" 1
"1093" 5
"1094" 1
"1095" 5
"1096" 3
"1097" 5
"1098" 3
"1099" 2
"1100" 3
"1101" 5
"1102" 2
"1103" 1
"1104" 4
"1105" 1
"1106" 2
"1107" 3
"1108" 1
"1109" 4
"1110" 1
"1111" 3
"1112" 3
"1113" 4
"1114" 2
"1115" 4
"1116" 3
"1117" 3
"1118" 2
"1119" 1
"1120" 5
"1121" 3
"1122" 3
"1123" 1
"1124" 1
"1125" 1
"1126" 2
"1127" 2
"1128" 1
"1129" 5
"1130" 2
"1131" 2
"1132" 4
"1133" 5
"1134" 1
"1135" 1
"1136" 5
"1137" 3
"1138" 5
"1139" 4
"1140" 2
"1141" 1
"1142" 4
"1143" 2
"1144" 4
"1145" 2
"1146" 5
"1147" 2
"1148" 3
"1149" 1
"1150" 5
"1151" 2
"1152" 2
"1153" 3
"1154" 3
"1155" 1
"1156" 3
"1157" 1
"1158" 2
"1159" 3
"1160" 2
"1161" 1
"1162" 1
"1163" 2
"1164" 3
"1165" 3
"1166" 3
"1167" 4
"1168" 1
"1169" 3
"1170" 1
"1171" 1
"1172" 3
"1173" 5
"1174" 2
"1175" 1
"1176" 1
"1177" 3
"1178" 2
"1179" 2
"1180" 3
"1181" 1
"1182" 2
"1183" 2
"1184" 1
"1185" 4
"1186" 3
"1187" 1
"1188" 2
"1189" 2
"1190" 5
"1191" 5
"1192" 5
"1193" 3
"1194" 4
"1195" 5
"1196" 5
"1197" 2
"1198" 3
"1199" 1
"1200" 1
"1201" 1
"1202" 1
"1203" 3
"1204" 5
"1205" 3
"1206" 4
"1207" 2
"1208" 5
"1209" 4
"1210" 5
"1211" 3
"1212" 4
"1213" 4
"1214" 4
"1215" 4
"1216" 4
"1217" 3
"1218" 4
"1219" 3
"1220" 1
"1221" 3
"1222" 3
"1223" 2
"1224" 5
"1225" 4
"1226" 3
"1227" 2
"1228" 3
"1229" 1
"1230" 3
"1231" 1
"1232" 2
"1233" 5
"1234" 5
"1235" 2
"1236" 1
"1237" 2
"1238" 5
"1239" 1
"1240" 2
"1241" 3
"1242" 1
"1243" 3
"1244" 5
"1245" 5
"1246" 3
"1247" 3
"1248" 3
"1249" 3
"1250" 1
"1251" 4
"1252" 3
"1253" 1
"1254" 4
"1255" 2
"1256" 5
"1257" 5
"1258" 1
"1259" 4
"1260" 4
"1261" 4
"1262" 1
"1263" 1
"1264" 2
"1265" 1
"1266" 1
"1267" 3
"1268" 5
"1269" 4
"1270" 5
"1271" 2
"1272" 2
"1273" 3
"1274" 4
"1275" 1
"1276" 2
"1277" 1
"1278" 1
"1279" 1
"1280" 4
"1281" 3
"1282" 4
"1283" 3
"1284" 1
"1285" 2
"1286" 2
"1287" 5
"1288" 2
"1289" 2
"1290" 3
"1291" 2
"1292" 5
"1293" 5
"1294" 3
"1295" 1
"1296" 1
"1297" 2
"1298" 4
"1299" 5
"1300" 3
"1301" 2
"1302" 1
"1303" 5
"1304" 4
"1305" 5
"1306" 4
"1307" 4
"1308" 3
"1309" 1
"1310" 4
"1311" 2
"1312" 1
"1313" 4
"1314" 1
"1315" 4
"1316" 4
"1317" 2
"1318" 5
"1319" 5
"1320" 1
"1321" 2
"1322" 1
"1323" 2
"1324" 1
"1325" 1
"1326" 5
"1327" 1
"1328" 3
"1329" 3
"1330" 2
"1331" 2
"1332" 2
"1333" 1
"1334" 2
"1335" 1
"1336" 1
"1337" 5
"1338" 4
"1339" 5
"1340" 3
"1341" 4
"1342" 2
"1343" 3
"1344" 4
"1345" 5
"1346" 1
"1347" 1
"1348" 5
"1349" 5
"1350" 3
"1351" 1
"1352" 1
"1353" 1
"1354" 5
"1355" 4
"1356" 1
"1357" 1
"1358" 3
"1359" 2
"1360" 4
"1361" 5
"1362" 5
"1363" 5
"1364" 2
"1365" 1
"1366" 5
"1367" 4
"1368" 2
"1369" 2
"1370" 5
"1371" 2
"1372" 2
"1373" 3
"1374" 3
"1375" 2
"1376" 3
"1377" 1
"1378" 1
"1379" 5
"1380" 1
"1381" 2
"1382" 3
"1383" 1
"1384" 1
"1385" 4
"1386" 5
"1387" 4
"1388" 5
"1389" 1
"1390" 4
"1391" 1
"1392" 1
"1393" 2
"1394" 1
"1395" 4
"1396" 4
"1397" 2
"1398" 1
"1399" 1
"1400" 4
"1401" 2
"1402" 4
"1403" 2
"1404" 3
"1405" 3
"1406" 4
"1407" 2
"1408" 1
"1409" 5
"1410" 3
"1411" 5
"1412" 4
"1413" 3
"1414" 3
"1415" 1
"1416" 5
"1417" 1
"1418" 3
"1419" 1
"1420" 1
"1421" 2
"1422" 3
"1423" 2
"1424" 3
"1425" 5
"1426" 1
"1427" 3
"1428" 3
"1429" 4
"1430" 4
"1431" 1
"1432" 3
"1433" 5
"1434" 5
"1435" 3
"1436" 5
"1437" 3
"1438" 5
"1439" 3
"1440" 3
"1441" 3
"1442" 2
"1443" 1
"1444" 2
"1445" 4
"1446" 4
"1447" 5
"1448" 5
"1449" 5
"1450" 3
"1451" 4
"1452" 2
"1453" 2
"1454" 4
"1455" 1
"1456" 5
"1457" 5
"1458" 5
"1459" 2
"1460" 5
"1461" 2
"1462" 4
"1463" 1
"1464" 3
"1465" 2
"1466" 3
"1467" 2
"1468" 2
"1469" 3
"1470" 1
"1471" 4
"1472" 4
"1473" 2
"1474" 5
"1475" 5
"1476" 3
"1477" 3
"1478" 5
"1479" 4
"1480" 5
"1481" 5
"1482" 4
"1483" 5
"1484" 1
"1485" 2
"1486" 2
"1487" 1
"1488" 2
"1489" 3
"1490" 5
"1491" 2
"1492" 2
"1493" 1
"1494" 4
"1495" 3
"1496" 2
"1497" 3
"1498" 2
"1499" 4
"1500" 5
"1501" 4
"1502" 5
"1503" 5
"1504" 1
"1505" 5
"1506" 3
"1507" 5
"1508" 3
"1509" 5
"1510" 1
"1511" 1
"1512" 5
"1513" 5
"1514" 3
"1515" 2
"1516" 4
"1517" 4
"1518" 4
"1519" 4
"1520" 1
"1521" 3
"1522" 4
"1523" 1
"1524" 5
"1525" 5
"1526" 2
"1527" 4
"1528" 4
"1529" 5
"1530" 4
"1531" 2
"1532" 5
"1533" 5
"1534" 4
"1535" 1
"1536" 4
"1537" 3
"1538" 3
"1539" 4
"1540" 5
"1541" 4
"1542" 2
"1543" 4
"1544" 3
"1545" 5
"1546" 5
"1547" 3
"1548" 3
"1549" 1
"1550" 5
"1551" 1
"1552" 5
"1553" 3
"1554" 2
"1555" 4
"1556" 5
"1557" 1
"1558" 1
"1559" 5
"1560" 1
"1561" 2
"1562" 4
"1563" 3
"1564" 1
"1565" 5
"1566" 2
"1567" 5
"1568" 2
"1569" 2
"1570" 3
"1571" 5
"1572" 3
"1573" 2
"1574" 4
"1575" 4
"1576" 3
"1577" 5
"1578" 5
"1579" 5
"1580" 1
"1581" 1
"1582" 1
"1583" 1
"1584" 5
"1585" 1
"1586" 5
"1587" 4
"1588" 3
"1589" 4
"1590" 3
"1591" 1
"1592" 1
"1593" 5
"1594" 4
"1595" 2
"1596" 5
"1597" 5
"1598" 4
"1599" 3
"1600" 2
"1601" 1
"1602" 3
"1603" 3
"1604" 1
"1605" 3
"1606" 4
"1607" 5
"1608" 5
"1609" 1
"1610" 4
"1611" 5
"1612" 2
"1613" 1
"1614" 2
"1615" 2
"1616" 1
"1617" 4
"1618" 1
"1619" 4
"1620" 2
"1621" 2
"1622" 3
"1623" 3
"1624" 3
"1625" 2
"1626" 1
"1627" 5
"1628" 2
"1629" 1
"1630" 2
"1631" 3
"1632" 1
"1633" 2
"1634" 4
"1635" 4
"1636" 1
"1637" 3
"1638" 5
"1639" 4
"1640" 3
"1641" 4
"1642" 4
"1643" 3
"1644" 1
"1645" 2
"1646" 1
"1647" 1
"1648" 5
"1649" 3
"1650" 5
"1651" 1
"1652" 5
"1653" 3
"1654" 4
"1655" 4
"1656" 5
"1657" 1
"1658" 2
"1659" 4
"1660" 4
"1661" 3
"1662" 3
"1663" 2
"1664" 3
"1665" 5
"1666" 3
"1667" 3
"1668" 4
"1669" 1
"1670" 2
"1671" 2
"1672" 2
"1673" 5
"1674" 3
"1675" 5
"1676" 4
"1677" 4
"1678" 3
"1679" 5
"1680" 5
"1681" 5
"1682" 3
"1683" 5
"1684" 1
"1685" 1
"1686" 2
"1687" 3
"1688" 1
"1689" 1
"1690" 4
"1691" 1
"1692" 1
"1693" 1
"1694" 5
"1695" 2
"1696" 2
"1697" 3
"1698" 1
"1699" 3
"1700" 4
"1701" 4
"1702" 3
"1703" 5
"1704" 4
"1705" 2
"1706" 1
"1707" 1
"1708" 5
"1709" 3
"1710" 1
"1711" 1
"1712" 2
"1713" 4
"1714" 3
"1715" 2
"1716" 5
"1717" 3
"1718" 3
"1719" 3
"1720" 1
"1721" 1
"1722" 1
"1723" 5
"1724" 1
"1725" 2
"1726" 5
"1727" 5
"1728" 5
"1729" 4
"1730" 3
"1731" 4
"1732" 1
"1733" 4
"1734" 5
"1735" 3
"1736" 4
"1737" 5
"1738" 5
"1739" 2
"1740" 1
"1741" 1
"1742" 1
"1743" 1
"1744" 3
"1745" 5
"1746" 3
"1747" 1
"1748" 2
"1749" 3
"1750" 4
"1751" 1
"1752" 3
"1753" 1
"1754" 5
"1755" 4
"1756" 1
"1757" 2
"1758" 3
"1759" 4
"1760" 1
"1761" 2
"1762" 3
"1763" 5
"1764" 4
"1765" 5
"1766" 2
"1767" 2
"1768" 3
"1769" 2
"1770" 3
"1771" 3
"1772" 1
"1773" 4
"1774" 1
"1775" 4
"1776" 1
"1777" 1
"1778" 4
"1779" 5
"1780" 3
"1781" 4
"1782" 4
"1783" 5
"1784" 1
"1785" 1
"1786" 1
"1787" 3
"1788" 1
"1789" 4
"1790" 1
"1791" 2
"1792" 5
"1793" 3
"1794" 1
"1795" 5
"1796" 2
"1797" 4
"1798" 4
"1799" 3
"1800" 4
"1801" 3
"1802" 2
"1803" 2
"1804" 2
"1805" 1
"1806" 4
"1807" 2
"1808" 3
"1809" 5
"1810" 4
"1811" 5
"1812" 1
"1813" 2
"1814" 5
"1815" 1
"1816" 5
"1817" 1
"1818" 2
"1819" 3
"1820" 5
"1821" 1
"1822" 2
"1823" 4
"1824" 4
"1825" 3
"1826" 1
"1827" 2
"1828" 3
"1829" 5
"1830" 1
"1831" 4
"1832" 4
"1833" 1
"1834" 3
"1835" 5
"1836" 3
"1837" 1
"1838" 2
"1839" 5
"1840" 5
"1841" 5
"1842" 5
"1843" 2
"1844" 4
"1845" 5
"1846" 1
"1847" 4
"1848" 2
"1849" 3
"1850" 1
"1851" 2
"1852" 4
"1853" 5
"1854" 2
"1855" 3
"1856" 2
"1857" 3
"1858" 1
"1859" 4
"1860" 4
"1861" 1
"1862" 3
"1863" 4
"1864" 5
"1865" 1
"1866" 4
"1867" 4
"1868" 1
"1869" 2
"1870" 4
"1871" 3
"1872" 2
"1873" 2
"1874" 2
"1875" 3
"1876" 2
"1877" 1
"1878" 2
"1879" 2
"1880" 5
"1881" 5
"1882" 5
"1883" 1
"1884" 3
"1885" 3
"1886" 2
"1887" 4
"1888" 2
"1889" 3
"1890" 4
"1891" 1
"1892" 5
"1893" 5
"1894" 3
"1895" 3
"1896" 2
"1897" 1
"1898" 2
"1899" 1
"1900" 3
"1901" 5
"1902" 3
"1903" 4
"1904" 5
"1905" 5
"1906" 3
"1907" 4
"1908" 3
"1909" 5
"1910" 2
"1911" 5
"1912" 3
"1913" 1
"1914" 5
"1915" 1
"1916" 3
"1917" 3
"1918" 1
"1919" 4
"1920" 3
"1921" 5
"1922" 2
"1923" 5
"1924" 5
"1925" 5
"1926" 2
"1927" 2
"1928" 5
"1929" 3
"1930" 2
"1931" 1
"1932" 3
"1933" 3
"1934" 2
"1935" 3
"1936" 3
"1937" 3
"1938" 1
"1939" 4
"1940" 4
"1941" 1
"1942" 1
"1943" 4
"1944" 2
"1945" 1
"1946" 4
"1947" 5
"1948" 4
"1949" 1
"1950" 3
"1951" 1
"1952" 4
"1953" 3
"1954" 1
"1955" 2
"1956" 3
"1957" 3
"1958" 5
"1959" 5
"1960" 1
"1961" 2
"1962" 4
"1963" 3
"1964" 5
"1965" 2
"1966" 1
"1967" 2
"1968" 4
"1969" 4
"1970" 3
"1971" 4
"1972" 5
"1973" 4
"1974" 3
"1975" 1
"1976" 4
"1977" 1
"1978" 1
"1979" 4
"1980" 2
"1981" 4
"1982" 2
"1983" 3
"1984" 2
"1985" 3
"1986" 4
"1987" 2
"1988" 3
"1989" 5
"1990" 4
"1991" 3
"1992" 5
"1993" 3
"1994" 1
"1995" 4
"1996" 5
"1997" 5
"1998" 1
"1999" 3
"2000" 2
"2001" 3
"2002" 1
"2003" 5
"2004" 5
"2005" 1
"2006" 3
"2007" 2
"2008" 4
"2009" 5
"2010" 3
"2011" 1
"2012" 1
"2013" 2
"2014" 2
"2015" 5
"2016" 2
"2017" 4
"2018" 3
"2019" 1
"2020" 1
"2021" 1
"2022" 5
"2023" 4
"2024" 2
"2025" 5
"2026" 4
"2027" 2
"2028" 4
"2029" 3
"2030" 2
"2031" 4
"2032" 5
"2033" 5
"2034" 3
"2035" 3
"2036" 4
"2037" 1
"2038" 2
"2039" 3
"2040" 2
"2041" 2
"2042" 2
"2043" 2
"2044" 4
"2045" 1
"2046" 5
"2047" 2
"2048" 4
"2049" 2
"2050" 5
"2051" 5
"2052" 2
"2053" 1
"2054" 5
"2055" 1
"2056" 5
"2057" 1
"2058" 2
"2059" 2
"2060" 5
"2061" 1
"2062" 2
"2063" 2
"2064" 1
"2065" 4
"2066" 3
"2067" 5
"2068" 3
"2069" 3
"2070" 2
"2071" 3
"2072" 1
"2073" 3
"2074" 1
"2075" 2
"2076" 4
"2077" 1
"2078" 3
"2079" 2
"2080" 1
"2081" 3
"2082" 1
"2083" 5
"2084" 2
"2085" 3
"2086" 1
"2087" 4
"2088" 1
"2089" 1
"2090" 3
"2091" 3
"2092" 1
"2093" 5
"2094" 3
"2095" 3
"2096" 1
"2097" 5
"2098" 5
"2099" 4
"2100" 2
"2101" 4
"2102" 2
"2103" 1
"2104" 4
"2105" 3
"2106" 1
"2107" 3
"2108" 2
"2109" 1
"2110" 3
"2111" 5
"2112" 2
"2113" 3
"2114" 2
"2115" 5
"2116" 1
"2117" 1
"2118" 5
"2119" 3
"2120" 4
"2121" 1
"2122" 3
"2123" 2
"2124" 3
"2125" 2
"2126" 4
"2127" 2
"2128" 1
"2129" 1
"2130" 2
"2131" 5
"2132" 3
"2133" 4
"2134" 2
"2135" 4
"2136" 4
"2137" 3
"2138" 4
"2139" 5
"2140" 1
"2141" 5
