"x"
"249" 2
"250" 2
"251" 5
"252" 5
"253" 5
"254" 1
"255" 5
"256" 5
"257" 5
"258" 5
"259" 5
"260" 5
"261" 5
"262" 1
"263" 1
"264" 1
"265" 1
"266" 5
"267" 5
"268" 5
"269" 5
"270" 5
"271" 1
"272" 1
"273" 1
"274" 5
"275" 5
"276" 5
"277" 5
"278" 1
"279" 1
"280" 1
"281" 5
"282" 5
"283" 1
"284" 1
"285" 1
"286" 1
"287" 1
"288" 1
"289" 1
"290" 1
"291" 1
"292" 1
"293" 1
"294" 3
"295" 3
"296" 4
"297" 2
"298" 1
"299" 1
"300" 3
"301" 4
"302" 5
"303" 3
"304" 4
"305" 5
"306" 1
"307" 2
"308" 2
"309" 5
"310" 3
"311" 2
"312" 2
"313" 1
"314" 4
"315" 5
"316" 2
"317" 5
"318" 1
"319" 3
"320" 1
"321" 5
"322" 5
"323" 3
"324" 2
"325" 2
"326" 1
"327" 1
"328" 4
"329" 2
"330" 5
"331" 1
"332" 3
"333" 5
"334" 2
"335" 4
"336" 5
"337" 1
"338" 2
"339" 4
"340" 3
"341" 2
"342" 5
"343" 5
"344" 1
"345" 5
"346" 5
"347" 2
"348" 2
"349" 3
"350" 5
"351" 2
"352" 2
"353" 1
"354" 5
"355" 5
"356" 3
"357" 1
"358" 5
"359" 5
"360" 2
"361" 1
"362" 1
"363" 4
"364" 1
"365" 1
"366" 5
"367" 4
"368" 2
"369" 2
"370" 2
"371" 2
"372" 2
"373" 1
"374" 2
"375" 1
"376" 2
"377" 3
"378" 3
"379" 1
"380" 2
"381" 4
"382" 1
"383" 2
"384" 1
"385" 3
"386" 3
"387" 2
"388" 1
"389" 3
"390" 1
"391" 3
"392" 4
"393" 3
"394" 1
"395" 2
"396" 1
"397" 2
"398" 1
"399" 5
"400" 4
"401" 2
"402" 3
"403" 1
"404" 4
"405" 5
"406" 5
"407" 3
"408" 2
"409" 1
"410" 1
"411" 1
"412" 1
"413" 1
"414" 2
"415" 2
"416" 1
"417" 2
"418" 5
"419" 4
"420" 4
"421" 2
"422" 4
"423" 1
"424" 1
"425" 1
"426" 2
"427" 1
"428" 1
"429" 1
"430" 1
"431" 4
"432" 4
"433" 1
"434" 1
"435" 5
"436" 5
"437" 5
"438" 2
"439" 5
"440" 2
"441" 3
"442" 2
"443" 2
"444" 3
"445" 1
"446" 4
"447" 2
"448" 1
"449" 2
"450" 2
"451" 4
"452" 4
"453" 5
"454" 5
"455" 1
"456" 5
"457" 4
"458" 5
"459" 4
"460" 3
"461" 2
"462" 4
"463" 5
"464" 5
"465" 3
"466" 3
"467" 3
"468" 2
"469" 2
"470" 1
"471" 2
"472" 5
"473" 4
"474" 4
"475" 1
"476" 3
"477" 1
"478" 4
"479" 5
"480" 5
"481" 1
"482" 3
"483" 4
"484" 2
"485" 3
"486" 2
"487" 1
"488" 2
"489" 1
"490" 5
"491" 3
"492" 1
"493" 5
"494" 4
"495" 5
"496" 1
"497" 1
"498" 3
"499" 4
"500" 2
"501" 5
"502" 4
"503" 2
"504" 5
"505" 2
"506" 3
"507" 5
"508" 2
"509" 5
"510" 5
"511" 5
"512" 1
"513" 3
"514" 5
"515" 1
"516" 1
"517" 2
"518" 3
"519" 2
"520" 2
"521" 5
"522" 1
"523" 5
"524" 2
"525" 4
"526" 1
"527" 2
"528" 4
"529" 4
"530" 3
"531" 2
"532" 5
"533" 3
"534" 5
"535" 1
"536" 1
"537" 5
"538" 4
"539" 5
"540" 5
"541" 4
"542" 3
"543" 2
"544" 4
"545" 4
"546" 3
"547" 2
"548" 4
"549" 5
"550" 2
"551" 2
"552" 2
"553" 1
"554" 1
"555" 1
"556" 3
"557" 1
"558" 5
"559" 4
"560" 2
"561" 4
"562" 4
"563" 5
"564" 2
"565" 4
"566" 3
"567" 2
"568" 2
"569" 3
"570" 4
"571" 4
"572" 2
"573" 4
"574" 4
"575" 1
"576" 4
"577" 4
"578" 3
"579" 5
"580" 3
"581" 2
"582" 1
"583" 5
"584" 5
"585" 1
"586" 2
"587" 5
"588" 1
"589" 4
"590" 2
"591" 2
"592" 2
"593" 4
"594" 4
"595" 3
"596" 4
"597" 5
"598" 5
"599" 5
"600" 4
"601" 2
"602" 4
"603" 3
"604" 5
"605" 4
"606" 1
"607" 2
"608" 2
"609" 3
"610" 4
"611" 1
"612" 5
"613" 5
"614" 4
"615" 2
"616" 4
"617" 2
"618" 4
"619" 5
"620" 4
"621" 1
"622" 1
"623" 1
"624" 1
"625" 3
"626" 4
"627" 2
"628" 1
"629" 1
"630" 4
"631" 4
"632" 2
"633" 2
"634" 1
"635" 2
"636" 2
"637" 4
"638" 3
"639" 1
"640" 2
"641" 5
"642" 2
"643" 5
"644" 4
"645" 3
"646" 3
"647" 4
"648" 3
"649" 3
"650" 2
"651" 5
"652" 1
"653" 5
"654" 2
"655" 3
"656" 1
"657" 2
"658" 3
"659" 5
"660" 4
"661" 3
"662" 2
"663" 5
"664" 1
"665" 2
"666" 2
"667" 4
"668" 1
"669" 5
"670" 2
"671" 3
"672" 2
"673" 1
"674" 1
"675" 1
"676" 5
"677" 1
"678" 2
"679" 5
"680" 5
"681" 2
"682" 5
"683" 2
"684" 3
"685" 1
"686" 1
"687" 3
"688" 3
"689" 5
"690" 4
"691" 4
"692" 4
"693" 1
"694" 1
"695" 3
"696" 5
"697" 5
"698" 5
"699" 5
"700" 1
"701" 1
"702" 2
"703" 5
"704" 4
"705" 3
"706" 5
"707" 2
"708" 1
"709" 4
"710" 5
"711" 5
"712" 5
"713" 2
"714" 3
"715" 5
"716" 5
"717" 1
"718" 3
"719" 4
"720" 1
"721" 5
"722" 4
"723" 1
"724" 5
"725" 4
"726" 4
"727" 2
"728" 1
"729" 4
"730" 1
"731" 2
"732" 2
"733" 5
"734" 2
"735" 5
"736" 3
"737" 2
"738" 2
"739" 5
"740" 1
"741" 1
"742" 1
"743" 3
"744" 1
"745" 1
"746" 3
"747" 1
"748" 1
"749" 1
"750" 5
"751" 4
"752" 3
"753" 4
"754" 5
"755" 4
"756" 5
"757" 2
"758" 5
"759" 1
"760" 5
"761" 2
"762" 1
"763" 2
"764" 5
"765" 4
"766" 1
"767" 5
"768" 4
"769" 4
"770" 4
"771" 5
"772" 5
"773" 2
"774" 5
"775" 3
"776" 2
"777" 2
"778" 1
"779" 1
"780" 5
"781" 3
"782" 5
"783" 2
"784" 2
"785" 5
"786" 4
"787" 4
"788" 5
"789" 3
"790" 5
"791" 1
"792" 2
"793" 5
"794" 5
"795" 1
"796" 2
"797" 4
"798" 1
"799" 4
"800" 3
"801" 2
"802" 1
"803" 4
"804" 3
"805" 5
"806" 2
"807" 1
"808" 3
"809" 2
"810" 5
"811" 5
"812" 1
"813" 3
"814" 2
"815" 2
"816" 4
"817" 2
"818" 3
"819" 3
"820" 4
"821" 4
"822" 4
"823" 5
"824" 5
"825" 3
"826" 5
"827" 1
"828" 3
"829" 4
"830" 2
"831" 2
"832" 4
"833" 1
"834" 3
"835" 1
"836" 4
"837" 5
"838" 4
"839" 1
"840" 2
"841" 2
"842" 2
"843" 1
"844" 5
"845" 5
"846" 4
"847" 1
"848" 3
"849" 5
"850" 2
"851" 5
"852" 5
"853" 4
"854" 1
"855" 1
"856" 5
"857" 2
"858" 2
"859" 4
"860" 5
"861" 3
"862" 3
"863" 4
"864" 2
"865" 3
"866" 5
"867" 3
"868" 4
"869" 5
"870" 1
"871" 5
"872" 3
"873" 4
"874" 3
"875" 2
"876" 4
"877" 5
"878" 2
"879" 5
"880" 1
"881" 4
"882" 3
"883" 4
"884" 1
"885" 2
"886" 1
"887" 5
"888" 5
"889" 1
"890" 2
"891" 4
"892" 5
"893" 4
"894" 3
"895" 4
"896" 1
"897" 1
"898" 5
"899" 5
"900" 4
"901" 1
"902" 5
"903" 4
"904" 4
"905" 1
"906" 1
"907" 1
"908" 4
"909" 1
"910" 1
"911" 2
"912" 2
"913" 1
"914" 4
"915" 2
"916" 1
"917" 4
"918" 3
"919" 4
"920" 3
"921" 2
"922" 1
"923" 4
"924" 5
"925" 2
"926" 4
"927" 4
"928" 5
"929" 4
"930" 4
"931" 1
"932" 1
"933" 1
"934" 5
"935" 2
"936" 1
"937" 1
"938" 3
"939" 2
"940" 2
"941" 2
"942" 3
"943" 2
"944" 1
"945" 5
"946" 1
"947" 3
"948" 1
"949" 4
"950" 2
"951" 3
"952" 2
"953" 4
"954" 3
"955" 2
"956" 1
"957" 5
"958" 5
"959" 1
"960" 4
"961" 2
"962" 3
"963" 1
"964" 3
"965" 2
"966" 4
"967" 4
"968" 1
"969" 1
"970" 5
"971" 2
"972" 4
"973" 5
"974" 1
"975" 4
"976" 1
"977" 1
"978" 3
"979" 3
"980" 1
"981" 2
"982" 1
"983" 1
"984" 1
"985" 1
"986" 1
"987" 1
"988" 3
"989" 1
"990" 1
"991" 4
"992" 1
"993" 4
"994" 3
"995" 2
"996" 4
"997" 3
"998" 1
"999" 3
"1000" 2
"1001" 5
"1002" 1
"1003" 5
"1004" 1
"1005" 3
"1006" 1
"1007" 4
"1008" 2
"1009" 2
"1010" 5
"1011" 4
"1012" 2
"1013" 2
"1014" 5
"1015" 2
"1016" 1
"1017" 1
"1018" 3
"1019" 5
"1020" 2
"1021" 4
"1022" 5
"1023" 4
"1024" 1
"1025" 2
"1026" 5
"1027" 5
"1028" 5
"1029" 5
"1030" 1
"1031" 5
"1032" 5
"1033" 4
"1034" 1
"1035" 1
"1036" 5
"1037" 5
"1038" 2
"1039" 3
"1040" 2
"1041" 3
"1042" 1
"1043" 1
"1044" 2
"1045" 1
"1046" 5
"1047" 4
"1048" 3
"1049" 5
"1050" 5
"1051" 1
"1052" 5
"1053" 1
"1054" 1
"1055" 2
"1056" 3
"1057" 2
"1058" 2
"1059" 3
"1060" 4
"1061" 5
"1062" 3
"1063" 4
"1064" 2
"1065" 4
"1066" 4
"1067" 1
"1068" 1
"1069" 1
"1070" 2
"1071" 5
"1072" 5
"1073" 5
"1074" 4
"1075" 3
"1076" 4
"1077" 5
"1078" 2
"1079" 4
"1080" 5
"1081" 5
"1082" 4
"1083" 4
"1084" 4
"1085" 1
"1086" 3
"1087" 2
"1088" 5
"1089" 5
"1090" 2
"1091" 4
"1092" 2
"1093" 5
"1094" 2
"1095" 2
"1096" 4
"1097" 5
"1098" 3
"1099" 2
"1100" 5
"1101" 4
"1102" 3
"1103" 5
"1104" 1
"1105" 5
"1106" 3
"1107" 2
"1108" 2
"1109" 2
"1110" 1
"1111" 2
"1112" 1
"1113" 5
"1114" 2
"1115" 2
"1116" 5
"1117" 1
"1118" 5
"1119" 1
"1120" 2
"1121" 5
"1122" 4
"1123" 3
"1124" 4
"1125" 1
"1126" 5
"1127" 1
"1128" 5
"1129" 1
"1130" 4
"1131" 1
"1132" 2
"1133" 3
"1134" 5
"1135" 2
"1136" 1
"1137" 5
"1138" 2
"1139" 4
"1140" 1
"1141" 4
"1142" 5
"1143" 3
"1144" 4
"1145" 4
"1146" 3
"1147" 5
"1148" 1
"1149" 1
"1150" 5
"1151" 1
"1152" 2
"1153" 4
"1154" 3
"1155" 3
"1156" 5
"1157" 5
"1158" 1
"1159" 2
"1160" 1
"1161" 4
"1162" 5
"1163" 5
"1164" 4
"1165" 5
"1166" 2
"1167" 5
"1168" 1
"1169" 4
"1170" 2
"1171" 5
"1172" 1
"1173" 4
"1174" 4
"1175" 3
"1176" 2
"1177" 4
"1178" 5
"1179" 5
"1180" 5
"1181" 4
"1182" 1
"1183" 3
"1184" 5
"1185" 2
"1186" 5
"1187" 4
"1188" 1
"1189" 1
"1190" 1
"1191" 1
"1192" 4
"1193" 4
"1194" 1
"1195" 5
"1196" 1
"1197" 5
"1198" 1
"1199" 1
"1200" 5
"1201" 4
"1202" 1
"1203" 5
"1204" 5
"1205" 3
"1206" 3
"1207" 5
"1208" 4
"1209" 1
"1210" 5
"1211" 2
"1212" 2
"1213" 2
"1214" 1
"1215" 2
"1216" 2
"1217" 2
"1218" 5
"1219" 4
"1220" 4
"1221" 4
"1222" 4
"1223" 1
"1224" 4
"1225" 2
"1226" 1
"1227" 4
"1228" 5
"1229" 3
"1230" 4
"1231" 2
"1232" 1
"1233" 1
"1234" 3
"1235" 3
"1236" 1
"1237" 3
"1238" 5
"1239" 3
"1240" 5
"1241" 4
"1242" 2
"1243" 1
"1244" 5
"1245" 4
"1246" 2
"1247" 3
"1248" 1
"1249" 1
"1250" 4
"1251" 5
"1252" 3
"1253" 3
"1254" 2
"1255" 2
"1256" 1
"1257" 4
"1258" 5
"1259" 4
"1260" 1
"1261" 5
"1262" 2
"1263" 3
"1264" 5
"1265" 2
"1266" 4
"1267" 1
"1268" 2
"1269" 5
"1270" 4
"1271" 4
"1272" 2
"1273" 4
"1274" 4
"1275" 2
"1276" 5
"1277" 5
"1278" 5
"1279" 4
"1280" 2
"1281" 3
"1282" 2
"1283" 4
"1284" 4
"1285" 3
"1286" 4
"1287" 3
"1288" 1
"1289" 2
"1290" 2
"1291" 5
"1292" 5
"1293" 1
"1294" 4
"1295" 5
"1296" 5
"1297" 5
"1298" 1
"1299" 5
"1300" 1
"1301" 5
"1302" 3
"1303" 1
"1304" 4
"1305" 4
"1306" 1
"1307" 1
"1308" 1
"1309" 1
"1310" 5
"1311" 5
"1312" 4
"1313" 3
"1314" 2
"1315" 2
"1316" 4
"1317" 5
"1318" 3
"1319" 3
"1320" 1
"1321" 2
"1322" 5
"1323" 2
"1324" 5
"1325" 4
"1326" 1
"1327" 5
"1328" 2
"1329" 1
"1330" 1
"1331" 1
"1332" 1
"1333" 2
"1334" 1
"1335" 5
"1336" 3
"1337" 5
"1338" 4
"1339" 1
"1340" 3
"1341" 1
"1342" 1
"1343" 3
"1344" 4
"1345" 3
"1346" 3
"1347" 1
"1348" 1
"1349" 1
"1350" 1
"1351" 4
"1352" 1
"1353" 5
"1354" 5
"1355" 1
"1356" 4
"1357" 3
"1358" 3
"1359" 5
"1360" 2
"1361" 3
"1362" 4
"1363" 5
"1364" 4
"1365" 5
"1366" 1
"1367" 3
"1368" 2
"1369" 4
"1370" 1
"1371" 2
"1372" 2
"1373" 2
"1374" 5
"1375" 4
"1376" 2
"1377" 2
"1378" 1
"1379" 3
"1380" 4
"1381" 2
"1382" 5
"1383" 3
"1384" 2
"1385" 5
"1386" 1
"1387" 3
"1388" 1
"1389" 2
"1390" 2
"1391" 3
"1392" 5
"1393" 1
"1394" 1
"1395" 1
"1396" 5
"1397" 5
"1398" 3
"1399" 5
"1400" 3
"1401" 2
"1402" 1
"1403" 3
"1404" 2
"1405" 1
"1406" 5
"1407" 5
"1408" 1
"1409" 1
"1410" 3
"1411" 1
"1412" 3
"1413" 2
"1414" 1
"1415" 1
"1416" 3
"1417" 4
"1418" 5
"1419" 3
"1420" 2
"1421" 2
"1422" 1
"1423" 3
"1424" 4
"1425" 2
"1426" 1
"1427" 4
"1428" 5
"1429" 5
"1430" 2
"1431" 4
"1432" 3
"1433" 4
"1434" 1
"1435" 4
"1436" 2
"1437" 3
"1438" 1
"1439" 5
"1440" 1
"1441" 2
"1442" 4
"1443" 3
"1444" 4
"1445" 5
"1446" 1
"1447" 5
"1448" 2
"1449" 5
"1450" 2
"1451" 2
"1452" 2
"1453" 1
"1454" 1
"1455" 3
"1456" 1
"1457" 3
"1458" 5
"1459" 2
"1460" 2
"1461" 1
"1462" 1
"1463" 4
"1464" 2
"1465" 1
"1466" 1
"1467" 4
"1468" 1
"1469" 1
"1470" 1
"1471" 3
"1472" 3
"1473" 1
"1474" 1
"1475" 2
"1476" 2
"1477" 2
"1478" 5
"1479" 1
"1480" 5
"1481" 5
"1482" 3
"1483" 2
"1484" 5
"1485" 2
"1486" 4
"1487" 1
"1488" 5
"1489" 1
"1490" 5
"1491" 2
"1492" 1
"1493" 4
"1494" 3
"1495" 4
"1496" 5
"1497" 5
"1498" 1
"1499" 4
"1500" 2
"1501" 1
"1502" 1
"1503" 5
"1504" 2
"1505" 4
"1506" 1
"1507" 2
"1508" 2
"1509" 2
"1510" 2
"1511" 1
"1512" 1
"1513" 5
"1514" 1
"1515" 5
"1516" 4
"1517" 1
"1518" 2
"1519" 4
"1520" 3
"1521" 5
"1522" 1
"1523" 3
"1524" 5
"1525" 1
"1526" 5
"1527" 1
"1528" 1
"1529" 1
"1530" 1
"1531" 2
"1532" 5
"1533" 3
"1534" 1
"1535" 4
"1536" 5
"1537" 5
"1538" 2
"1539" 3
"1540" 4
"1541" 4
"1542" 5
"1543" 5
"1544" 5
"1545" 2
"1546" 4
"1547" 1
"1548" 4
"1549" 1
"1550" 1
"1551" 4
"1552" 1
"1553" 1
"1554" 4
"1555" 5
"1556" 3
"1557" 2
"1558" 4
"1559" 1
"1560" 1
"1561" 1
"1562" 1
"1563" 4
"1564" 3
"1565" 4
"1566" 1
"1567" 2
"1568" 3
"1569" 2
"1570" 4
"1571" 1
"1572" 1
"1573" 3
"1574" 2
"1575" 2
"1576" 1
"1577" 2
"1578" 1
"1579" 2
"1580" 5
"1581" 4
"1582" 5
"1583" 5
"1584" 3
"1585" 5
"1586" 1
"1587" 3
"1588" 3
"1589" 1
"1590" 3
"1591" 4
"1592" 2
"1593" 5
"1594" 4
"1595" 4
"1596" 5
"1597" 2
"1598" 5
"1599" 5
"1600" 1
"1601" 1
"1602" 4
"1603" 3
"1604" 5
"1605" 5
"1606" 4
"1607" 3
"1608" 5
"1609" 2
"1610" 2
"1611" 4
"1612" 3
"1613" 1
"1614" 2
"1615" 2
"1616" 5
"1617" 2
"1618" 2
"1619" 2
"1620" 2
"1621" 1
"1622" 5
"1623" 1
"1624" 2
"1625" 1
"1626" 5
"1627" 5
"1628" 2
"1629" 2
"1630" 2
"1631" 5
"1632" 1
"1633" 5
"1634" 1
"1635" 4
"1636" 5
"1637" 4
"1638" 2
"1639" 1
"1640" 4
"1641" 2
"1642" 2
"1643" 5
"1644" 4
"1645" 3
"1646" 5
"1647" 3
"1648" 3
"1649" 1
"1650" 3
"1651" 1
"1652" 1
"1653" 4
"1654" 2
"1655" 4
"1656" 5
"1657" 4
"1658" 1
"1659" 5
"1660" 3
"1661" 5
"1662" 4
"1663" 3
"1664" 4
"1665" 1
"1666" 2
"1667" 4
"1668" 1
"1669" 5
"1670" 5
"1671" 5
"1672" 1
"1673" 3
"1674" 2
"1675" 4
"1676" 1
"1677" 5
"1678" 1
"1679" 1
"1680" 2
"1681" 1
"1682" 2
"1683" 4
"1684" 2
"1685" 4
"1686" 4
"1687" 3
"1688" 5
"1689" 1
"1690" 1
"1691" 3
"1692" 2
"1693" 3
"1694" 5
"1695" 4
"1696" 3
"1697" 5
"1698" 2
"1699" 5
"1700" 2
"1701" 2
"1702" 2
"1703" 5
"1704" 5
"1705" 1
"1706" 1
"1707" 4
"1708" 2
"1709" 2
"1710" 5
"1711" 2
"1712" 2
"1713" 2
"1714" 4
"1715" 1
"1716" 2
"1717" 1
"1718" 4
"1719" 1
"1720" 4
"1721" 4
"1722" 2
"1723" 1
"1724" 1
"1725" 4
"1726" 4
"1727" 4
"1728" 3
"1729" 1
"1730" 4
"1731" 5
"1732" 1
"1733" 5
"1734" 3
"1735" 5
"1736" 2
"1737" 5
"1738" 1
"1739" 4
"1740" 1
"1741" 3
"1742" 2
"1743" 4
"1744" 1
"1745" 3
"1746" 1
"1747" 2
"1748" 4
"1749" 1
"1750" 2
"1751" 1
"1752" 4
"1753" 1
"1754" 4
"1755" 5
"1756" 4
"1757" 1
"1758" 4
"1759" 5
"1760" 4
"1761" 2
"1762" 3
"1763" 1
"1764" 4
"1765" 5
"1766" 2
"1767" 3
"1768" 3
"1769" 4
"1770" 1
"1771" 4
"1772" 2
"1773" 2
"1774" 1
"1775" 5
"1776" 5
"1777" 4
"1778" 3
"1779" 4
"1780" 5
"1781" 1
"1782" 4
"1783" 4
"1784" 5
"1785" 4
"1786" 3
"1787" 2
"1788" 1
"1789" 1
"1790" 2
"1791" 5
"1792" 1
"1793" 4
"1794" 5
"1795" 2
"1796" 4
"1797" 4
"1798" 3
"1799" 5
"1800" 2
"1801" 5
"1802" 2
"1803" 1
"1804" 1
"1805" 4
"1806" 1
"1807" 4
"1808" 5
"1809" 5
"1810" 2
"1811" 4
"1812" 2
"1813" 4
"1814" 2
"1815" 4
"1816" 2
"1817" 5
"1818" 2
"1819" 5
"1820" 5
"1821" 2
"1822" 4
"1823" 4
"1824" 5
"1825" 4
"1826" 2
"1827" 4
"1828" 5
"1829" 1
"1830" 1
"1831" 3
"1832" 2
"1833" 1
"1834" 5
"1835" 1
"1836" 1
"1837" 5
"1838" 1
"1839" 1
"1840" 1
"1841" 1
"1842" 1
"1843" 4
"1844" 3
"1845" 1
"1846" 5
"1847" 3
"1848" 5
"1849" 3
"1850" 1
"1851" 2
"1852" 3
"1853" 2
"1854" 3
"1855" 1
"1856" 2
"1857" 1
"1858" 1
"1859" 3
"1860" 3
"1861" 1
"1862" 2
"1863" 4
"1864" 1
"1865" 5
"1866" 2
"1867" 4
"1868" 1
"1869" 3
"1870" 3
"1871" 4
"1872" 4
"1873" 4
"1874" 3
"1875" 3
"1876" 4
"1877" 2
"1878" 3
"1879" 2
"1880" 1
"1881" 3
"1882" 1
"1883" 4
"1884" 2
"1885" 1
"1886" 4
"1887" 3
"1888" 4
"1889" 4
"1890" 5
"1891" 4
"1892" 2
"1893" 1
"1894" 5
"1895" 1
"1896" 4
"1897" 4
"1898" 2
"1899" 3
"1900" 1
"1901" 1
"1902" 4
"1903" 2
"1904" 4
"1905" 2
"1906" 5
"1907" 3
"1908" 1
"1909" 2
"1910" 2
"1911" 5
"1912" 5
"1913" 5
"1914" 1
"1915" 1
"1916" 5
"1917" 3
"1918" 1
"1919" 1
"1920" 2
"1921" 2
"1922" 2
"1923" 3
"1924" 4
"1925" 5
"1926" 1
"1927" 3
"1928" 5
"1929" 2
"1930" 1
"1931" 3
"1932" 2
"1933" 1
"1934" 4
"1935" 2
"1936" 4
"1937" 4
"1938" 5
"1939" 4
"1940" 4
"1941" 2
"1942" 1
"1943" 3
"1944" 2
"1945" 2
"1946" 1
"1947" 4
"1948" 4
"1949" 2
"1950" 1
"1951" 1
"1952" 3
"1953" 3
"1954" 2
"1955" 3
"1956" 1
"1957" 2
"1958" 5
"1959" 1
"1960" 2
"1961" 2
"1962" 5
"1963" 1
"1964" 1
"1965" 1
"1966" 2
"1967" 5
"1968" 5
"1969" 2
"1970" 4
"1971" 1
"1972" 4
"1973" 1
"1974" 4
"1975" 5
"1976" 1
"1977" 5
"1978" 5
"1979" 1
"1980" 4
"1981" 4
"1982" 2
"1983" 2
"1984" 4
"1985" 3
"1986" 5
"1987" 2
"1988" 3
"1989" 2
"1990" 2
"1991" 1
"1992" 1
"1993" 4
"1994" 5
"1995" 4
"1996" 2
"1997" 5
"1998" 5
"1999" 4
"2000" 5
"2001" 2
"2002" 3
"2003" 1
"2004" 2
"2005" 1
"2006" 2
"2007" 5
"2008" 4
"2009" 1
"2010" 2
"2011" 5
"2012" 5
"2013" 4
"2014" 2
"2015" 5
"2016" 1
"2017" 4
"2018" 5
"2019" 4
"2020" 3
"2021" 4
"2022" 5
"2023" 1
"2024" 1
"2025" 4
"2026" 5
"2027" 5
"2028" 3
"2029" 5
"2030" 1
"2031" 2
"2032" 2
"2033" 4
"2034" 5
"2035" 4
"2036" 4
"2037" 4
"2038" 1
"2039" 2
"2040" 1
"2041" 1
"2042" 1
"2043" 1
"2044" 1
"2045" 5
"2046" 1
"2047" 3
"2048" 4
"2049" 5
"2050" 2
"2051" 2
"2052" 4
"2053" 2
"2054" 4
"2055" 5
"2056" 5
"2057" 2
"2058" 3
"2059" 2
"2060" 4
"2061" 3
"2062" 5
"2063" 3
"2064" 2
"2065" 3
"2066" 1
"2067" 1
"2068" 3
"2069" 5
"2070" 1
"2071" 1
"2072" 1
"2073" 2
"2074" 2
"2075" 2
"2076" 1
"2077" 5
"2078" 4
"2079" 4
"2080" 5
"2081" 4
"2082" 3
"2083" 5
"2084" 1
"2085" 5
"2086" 4
"2087" 3
"2088" 5
"2089" 1
"2090" 4
"2091" 1
"2092" 5
"2093" 2
"2094" 1
"2095" 3
"2096" 2
"2097" 5
"2098" 1
"2099" 2
"2100" 5
"2101" 3
"2102" 1
"2103" 2
"2104" 5
"2105" 5
"2106" 3
"2107" 3
"2108" 3
"2109" 5
"2110" 4
"2111" 4
"2112" 4
"2113" 5
"2114" 1
"2115" 4
"2116" 2
"2117" 1
"2118" 1
"2119" 2
"2120" 4
"2121" 1
"2122" 5
"2123" 4
"2124" 1
"2125" 4
"2126" 1
"2127" 3
"2128" 4
"2129" 1
"2130" 2
"2131" 3
"2132" 4
"2133" 5
"2134" 1
"2135" 3
"2136" 2
"2137" 4
"2138" 5
"2139" 3
"2140" 2
"2141" 5
